"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"09673127",100,100,100,99.18,96.93,95.10,82.20,56.07,56.07,53.77,99.57,99.57,99.57,99.09,96.93,95.10,82.20,56.07,56.07,53.77,34.31,34.31,34.31,99.57,99.57,99.57,94.91,77.96,42.82,26.14,0.00,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07,53.77,0
"07337007",100,100,100,25,23.94,23.60,19.54,13.98,0.18,0.18,99.37,99.37,99,25,23.94,23.60,19.54,13.98,0.18,0.18,100.00,100.00,99.06,99.37,99.37,99,25,23.94,23.60,19.54,13.98,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"01059079",100,100,100,85.63,75.97,43.37,20.44,2.15,1.95,1.95,99.37,99.37,95.65,85.63,75.97,43.37,20.44,2.15,1.95,1.95,98.13,98.13,96.55,99.37,99.37,95.65,85.63,75.97,43.37,20.44,2.15,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.95
"13071097",100,100,95.82,2.35,2.35,2.35,0,0,0,0,99.37,97.51,36.63,2.35,2.35,2.35,0,0,0,0,93.79,93.79,89.44,99.37,97.51,36.63,2.35,2.35,2.35,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16071095",100,100,100,93.68,93.68,93.68,73.87,0,0,0,99.39,99.39,99.39,93.68,93.68,93.68,73.87,0,0,0,100.00,100.00,100.00,99.39,99.39,99.39,93.68,93.68,93.68,73.87,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03251036",100,100,100,62.66,48.88,48.88,26.73,26.73,26.73,26.47,99.37,99.37,68.72,62.66,48.88,48.88,26.73,26.73,26.73,26.47,100.00,100.00,100.00,99.37,99.37,68.72,62.53,48.75,48.75,26.47,26.47,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.94,0.94
"09474176",100,100,100,97.06,94.23,80.90,55.60,14.08,0.48,0.48,99.37,99.37,99.08,97.06,94.23,80.90,55.60,14.08,0.48,0.48,91.03,91.03,85.88,99.37,99.37,99.08,97.06,92.28,76.38,55.60,14.08,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
"09272455",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08128061",100,100,100,96.07,95.60,90.61,59.44,37.54,0.61,0.61,99.37,99.37,98.82,96.07,95.60,90.61,59.44,37.54,0.61,0.61,86.37,86.37,86.37,99.37,99.37,98.82,96.07,95.60,90.61,59.44,37.54,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.61
"09275138",100,99.94,99.86,95.94,94.38,85.87,66.35,37.67,35.88,35.88,99.37,99.32,99.21,94.56,92.31,85.87,66.35,37.67,35.88,35.88,95.32,95.32,87.03,98,98,96,85,73.96,63.67,45.22,11.19,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,4.32
"09679153",100,100,100,99.47,99.16,94.76,72.32,11.20,2.44,2.44,100,100,100,99.47,99.16,94.76,72.32,11.20,2.44,2.44,96.78,96.78,96.78,100,100,100,99.47,99.16,94.76,72.32,11.20,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.44
"03154014",100,100,100,98.12,97.11,96.64,83.68,55.47,11.46,11.46,99.37,99.33,99,98.12,97.11,96.64,83.68,55.47,11.46,11.46,100.00,100.00,93.19,99,99,99,96.02,94.81,94.13,81.84,50.29,12,12,12,12,12,12,10.77,10.77,10.77,10.77,0.61
"16067055",100,100,97.37,93.64,93.64,93.64,86.02,47.38,0,0,99.38,99.38,93.64,93.64,93.64,93.64,86.02,47.38,0,0,70.98,70.98,70.98,99.38,99.38,93.64,93.64,93.64,93.64,86.02,47.38,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09771169",99.46,99.46,99.11,97.66,97.42,91.62,21.68,21.50,21.50,21.50,99.37,99.37,98.18,97.66,97.42,91.62,21.68,21.50,21.50,21.50,80.65,80.65,58.41,98.28,98.28,95.51,92.46,91.21,85.04,0.50,0.00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,4.73
"12062196",100,100,100,100,92.34,63.29,25.39,10.83,0,0,99.37,99.37,99.37,99.02,92.34,63.29,25.39,10.83,0,0,100.00,100.00,100.00,99.37,99.37,99.37,99.02,92.34,63.29,25.39,10.83,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14625280",100,100,99.19,55.27,50.98,48.06,26.22,9.87,2.00,2.00,99.37,99.37,94.52,55.27,50.98,48.06,26.22,9.87,2.00,2.00,93.31,93.31,88.81,99.37,99.37,94.52,55.27,50.98,48.06,26.22,9.87,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"03359006",100,100,100,98.90,98.72,97.40,93.60,79.11,78.50,17.83,99.37,99.32,98.90,98.90,98.72,97.40,93.60,79.11,78.50,17.83,96.80,96.80,96.00,99.33,99.24,98.21,98.21,98.03,96.43,79.75,28.24,61,61,61,61,61,61,60.93,60.93,60.93,0.18,17.83
"16064036",100,100,100.00,100.00,100.00,100.00,82.45,2.15,2.15,2.15,100.00,100.00,100.00,100.00,100.00,100.00,82.45,2.15,2.15,2.15,100.00,100.00,18.28,100.00,100.00,100.00,100.00,100.00,100.00,82.45,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.15
"09574147",100,99.75,99.67,95.17,93.46,92.18,72.73,17.08,0.90,0.90,99.37,99.31,99.03,95.17,93.46,92.18,72.73,17.08,0.90,0.90,95.53,95.53,93.31,99.37,99.31,99.03,94.83,93.07,91.79,72.34,16.69,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.20,0.20,0.90
"16075116",100,100,100,61.85,59.81,58.08,43.94,20.83,0.05,0.05,99.37,99.27,95.52,61.74,59.81,58.08,43.94,20.83,0.05,0.05,96.13,96.13,96.13,99.37,99.27,95.52,61.74,59.53,58.08,43.94,20.83,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"08127073",100,100,100,96.20,89.67,80.25,65.77,47.29,46.10,0.31,99.37,99.17,98.96,96.20,89.67,80.25,65.77,47.29,46.10,0.31,97.18,97.18,96.21,99.33,99.16,98.96,96.20,89.66,79.75,63.08,36.17,46.10,46.10,46.10,46.10,46.10,46.10,46.10,46.10,46.10,0.31,0.31
"07132026",100,100,100,99.37,99.37,98.78,95.64,62.83,0,0,99.37,99.37,99.37,99.37,99.37,98.78,95.64,62.83,0,0,99.69,99.69,99.69,99.37,99.37,99.37,99.37,99.37,98.78,95.64,62.83,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07332048",99.87,99.60,87.07,15,15,13,7.28,4.94,0.13,0.13,99.37,95.54,63,15,15,13,7.28,4.94,0.13,0.13,72.62,72.62,70.73,99.37,95.54,63,15,15,13,7.28,4.94,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"13073005",100,100,100,82.90,73.50,69.07,56.85,0,0,0,99.37,99.37,99.37,82.90,73.50,69.07,56.85,0,0,0,79.55,79.55,49.17,99.37,99.37,99.37,82.90,73.50,69.07,56.85,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08336069",100,100,99.93,86.27,83.71,83.55,80.10,76.82,73.37,7.13,99.37,98.70,95.32,86.27,83.71,83.55,80.10,76.82,73.37,7.13,99.21,97.99,74.03,98.67,97.40,92.46,78.98,73.96,72.70,60.58,41.93,67.22,67.22,67.22,67.22,67.22,67.22,67.22,67.22,67.20,0.01,7.13
"09374131",100,100,100,96.75,96.55,96.16,76.06,0,0,0,99.37,99.37,98.39,96.75,96.55,96.16,76.06,0,0,0,93.93,93.93,93.35,99.37,99.37,98.39,96.75,96.55,96.16,76.06,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05958028",100,100,99.70,95.80,94.80,93.84,77.33,67.54,55.31,0.53,99.37,99.24,97.41,95.80,94.80,93.84,77.33,67.54,55.31,0.53,98.25,98.19,97.51,97.76,95.28,84.80,78.70,74.98,70.39,52.92,33.94,55.31,55.31,55.31,55.31,55.31,55.31,55.31,55.31,55.31,0.03,0.53
"13073046",100,100,100,97.22,94.20,90.72,77.05,51.96,40.25,40.25,99.42,98.85,98,97.22,94.20,90.72,77.05,51.96,40.25,40.25,100.00,100.00,100.00,98.57,98.12,97.15,95.87,91.97,85.95,75.59,32.63,58,58,58,58,58,58,24.92,24.92,15.50,15.50,25.43
"09779187",100,100,100,99.16,99.16,91.55,4.18,1.30,1.30,1.30,99.37,99.37,99.16,99.16,99.16,91.55,4.18,1.30,1.30,1.30,99.16,99.16,92.05,98.25,98.25,98.04,98.04,98.04,88.17,2.88,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.30
"03454027",100,100,100,99.36,96.98,91.21,18.84,18.84,18.84,18.84,99.37,99.37,99.37,99.36,96.98,91.21,18.84,18.84,18.84,18.84,100.00,100.00,100.00,99.18,99.18,99.18,99.08,96.21,91.05,14.01,14.01,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,18.84
"09772126",100,100,100,99.53,99.53,96.08,5.17,5.02,5.02,5.02,99.53,99.53,99.53,99.53,99.53,96.08,5.17,5.02,5.02,5.02,100.00,100.00,100.00,95.72,95.72,95.55,95.55,95.55,92.70,0.15,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.02
"09278123",100,100,99.53,97.35,96.63,95.17,87.11,64.11,56.93,1.93,99.37,99.34,98.22,96.73,95.94,95.17,87.11,64.11,56.93,1.93,95.35,95.35,91.86,99.37,99.34,98.22,95.66,94.69,93.69,83.36,48.61,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,0.10,1.93
"06532019",100,100,100,98.43,98.30,97.80,92.52,85.32,71.75,0,99.37,99.11,98.87,98.43,98.30,97.80,92.52,85.32,71.75,0,79.36,79.36,79.36,99.27,99.02,98.50,98,97.83,96.59,79.75,23.73,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,71.75,0.00,0
"08225091",100,100,100,95.37,92.86,87.45,65.68,5.18,0,0,99.37,99.37,99,95.37,92.86,87.45,65.68,5.18,0,0,97.63,97.63,89.77,99.37,99.37,99,95.37,92.86,87.45,65.68,5.18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09472118",100,100,100,95.81,94.16,92.69,76.02,25.05,10.60,10.60,99.37,99.37,99.18,95.81,94.16,92.69,76.02,25.05,10.60,10.60,96.69,96.69,96.14,99.37,99.37,99.18,95.81,94.16,92.69,76.02,25.05,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,10.60
"13075086",100,100,100,90.09,86.67,62.02,23.70,0,0,0,99.37,99.00,99.00,90.09,86.67,62.02,23.70,0,0,0,94.10,94.10,94.10,99.37,99.00,99.00,90.09,86.67,62.02,23.70,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09671459",100,100,100,99.38,87.49,86.45,44.52,0,0,0,100,100,99.38,99.38,87.49,86.45,44.52,0,0,0,100.00,100.00,87.50,100,100,87.49,87.49,87.49,86.45,44.52,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07143025",100,100,100,100,100,100,91.98,79.34,65.76,0,100,100,100,100,100,100,91.98,79.34,65.76,0,100.00,100.00,100.00,100,100,100,99.08,98,97.96,86.86,58.81,99,99,99,99,99,99,65.76,65.76,65.76,0.00,0
"09178132",100,100,100,98.80,98.38,84.95,64.66,23.52,9.59,9.59,99.38,99.38,99.12,98.80,98.38,84.95,64.66,23.52,9.59,9.59,97.59,97.59,97.34,99.38,99.38,99.12,98.80,98.38,84.95,64.66,23.52,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9.59
"09472180",100,100,100.00,98.14,97.92,97.50,82.80,41.96,8.32,8.32,99.61,99.37,98.37,98.14,97.92,97.50,82.80,41.96,8.32,8.32,95.13,95.13,88.72,99.61,99.37,98.37,98.14,97.92,97.50,82.80,41.96,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,8.32
"08126039",99.60,99.60,99.53,98.76,97.61,93.74,63.12,63.08,63.08,0.20,99.38,99.26,99.04,98.76,97.61,93.74,63.12,63.08,63.08,0.20,82.64,82.56,77.27,97.43,97.33,89.90,89.46,88.07,84.13,48.01,36.11,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,0.16,0.20
"07231079",100,100,100,95.30,63.59,36.37,20.96,13.26,0.16,0.16,99.38,99.38,99,95.30,63.59,36.37,20.96,13.26,0.16,0.16,97.88,97.71,76.80,99.38,99.38,99,95.30,63.54,36.32,20.96,13.26,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05554044",100,100,100,82.06,79.13,77.66,70.71,50.45,31.49,31.49,99.38,99.26,96.14,81.69,79.13,77.66,70.71,50.45,31.49,31.49,100.00,100.00,99.75,99.30,99.18,94.89,80.10,73.16,67.46,55.70,30.71,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,31.49
"14626460",100,100,99.59,95.33,92.76,88.61,54.36,8.08,3,3,99.38,99.38,98.73,95.33,92.76,88.61,54.36,8.08,3,3,99.00,99.00,84.66,99.38,99.38,98.73,95.33,92.76,88.61,54.36,8.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,3
"08327023",100,100,100,99.38,99.08,98.92,98.77,98.77,98.46,1.31,99.38,99.38,99.38,99.38,99.08,98.92,98.77,98.77,98.46,1.31,80.62,80.62,78.46,99.37,98.41,96.73,96.73,96.42,95.67,82.61,42.35,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,0.00,1.31
"12064480",100,100,100,92.58,64.77,49.94,22.95,1.83,1.83,1.83,99.39,99.39,98.18,92.58,64.77,49.94,22.95,1.83,1.83,1.83,100.00,100.00,100.00,99.39,99.39,98.18,92.58,64.77,49.94,22.95,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
"13074028",100,100,100,73.17,32.03,16.32,0,0,0,0,99.38,99.38,99.38,73.17,32.03,16.32,0,0,0,0,100.00,100.00,100.00,99.38,99.38,99.38,73.17,32.03,16.32,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05566016",100,100,100,93.96,92.74,91.26,85.27,81.50,80.92,32.22,99.38,99.14,96.62,93.96,92.74,91.26,85.27,81.50,80.92,32.22,100.00,100.00,100.00,99.00,98.47,92.88,84.97,81.50,76.76,53.97,7.36,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,7.39,30.73
"09277148",100,100,100,89.13,87.07,83.53,63.70,24.44,4.00,4.00,99.66,99.66,99.11,89.13,87.07,83.53,63.70,24.44,4.00,4.00,85.38,85.38,84.77,99.66,99.66,99.11,89.13,87.07,83.53,63.70,24.44,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,4.00
"12067040",100,100,100,89.93,82.37,79.89,70.20,43.06,0.40,0.40,99.38,99.38,97.16,89.93,82.37,79.89,70.20,43.06,0.40,0.40,100.00,100.00,100.00,99.38,99.38,97.16,89.93,82.37,79.89,70.20,43.06,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
"13073027",100,100,99.22,55.83,54.26,53.33,45.53,42.10,27.43,24.39,99.38,99.29,95.23,55.83,54.26,53.33,45.53,42.10,27.43,24.39,97.73,97.54,89.99,99.38,99.29,95.23,33.64,31.32,28.64,20.55,16.75,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,24.39,0.09
"09374160",100,100,100,98.48,98.19,97.46,95.09,90.71,77.02,77.02,99.38,99.38,98.99,98.48,98.19,97.46,95.09,90.71,77.02,77.02,100.00,100.00,99.79,92.11,92.11,90.21,88.11,87.82,86.05,80.12,41.60,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,9.98
"09374148",100,100,100,92.15,91.04,80.08,53.63,15.30,15.30,15.30,99.38,99.38,98.63,92.15,91.04,80.08,53.63,15.30,15.30,15.30,99.11,99.11,95.55,99.38,99.38,98.63,92.15,91.04,80.08,53.63,15.30,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,15.30
"01058103",100,100,100,98,98,98,98,98,98,98,99.38,99.38,98,98,98,98,98,98,98,98,80.85,80.85,69.68,98.19,98.19,1.37,1.37,1.37,1.37,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,98
"07233242",100,100,99,94.50,93.42,92.39,75.02,38.13,0.61,0.61,99.38,99.38,98.35,94.50,93.42,92.39,75.02,38.13,0.61,0.61,80.49,80.49,80.49,99.38,99.38,98.35,94.50,93.42,92.39,75.02,38.13,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
"09776124",100,100,100,97.05,96.76,96.73,85.50,60.71,42.50,42.50,99.38,99.34,98.16,97.05,96.76,96.73,85.50,60.71,42.50,42.50,100.00,100.00,99.87,99.38,99.34,98.16,97.05,96.76,96.73,85.50,60.71,0,0,0,0,0,0,0.00,0.00,0.00,0.00,42.50
"01054015",100,100,100,98,96.27,96.27,0.62,0.62,0.62,0.62,99.38,99.07,98.91,98,96.27,96.27,0.62,0.62,0.62,0.62,57.76,57.76,57.14,99.38,99.07,98.91,98,96.27,96.27,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
"05754040",100,100,100,96.08,90.68,86.75,80.92,72.28,42.40,25.57,99.38,99.30,99,96.08,90.68,86.75,80.92,72.28,42.40,25.57,100.00,100.00,99.66,99.22,99.12,99,95.50,89.22,81.28,74.62,59.10,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,25.55,0.07
"09187130",100,100,100,96.18,94.95,93.66,84.80,76.06,67.05,67.05,99.38,99.33,98.46,96.18,94.95,93.66,84.80,76.06,67.05,67.05,97.97,97.27,97.84,99.37,99.33,84.44,81.36,78.39,74.89,61.21,36.91,68,68,68,68,68,68,67.04,67.04,67.04,67.04,0.22
"16075109",100,100,100,98.77,98.77,98.77,0,0,0,0,99.39,99.39,98.77,98.77,98.77,98.77,0,0,0,0,96.93,96.93,95.71,99.39,99.39,98.77,98.77,98.77,98.77,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08116049",100,100,100,98,87.56,85.69,80.67,71.75,63.71,3,100,100,100,98,87.56,85.69,80.67,71.75,63.71,3,100.00,100.00,100.00,100,100,100,95,74.19,68.15,60.52,39.74,61.15,61.15,61.15,61.15,61.15,61.15,61.15,61.15,61.15,0.05,3
"06633018",100,100,100,57,50.18,15.39,4.23,2.63,0.21,0.21,99.38,98.95,95,57,50.18,15.39,4.23,2.63,0.21,0.21,91.86,91.82,80.98,98,98,95,57,48,8.66,4.23,2.63,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
"01051011",100,100,100,96.27,95.66,94.29,92.26,91.09,89.71,0.57,99.38,99.24,97.45,96.27,95.66,94.29,92.26,91.09,89.71,0.57,99.79,99.79,99.63,99.36,99.22,97.30,94.98,93.80,91.90,84.89,64.85,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,0.08,0.57
"15088220",100,100,100,99,95,88,73.43,73.01,33.94,1.45,100,99.21,99,98,95,88,73.43,73.01,33.94,1.45,100.00,100.00,100.00,99,99,99,98,91,76,2.93,1.79,72.18,72.18,72.18,72.18,72.18,72.18,72.18,72.16,32.80,0.04,1.45
"16062063",100,100,98.90,90.40,89.06,82.18,56.82,7.37,0.20,0.20,99.70,99.70,91.79,90.40,89.06,82.18,56.82,7.37,0.20,0.20,86.58,86.58,71.53,99.70,99.70,90.62,89.02,84.77,82.18,56.82,7.16,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.20
"07333007",100,100,100,84,84,75,0.63,0.63,0.63,0.63,99.39,99.39,96,84,84,75,0.63,0.63,0.63,0.63,100.00,100.00,100.00,99.39,99.39,96,84,84,75,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
"08235065",100,100,100,58.01,57.44,57.22,54.72,48.26,46.56,0.23,99.38,97,71.34,58.01,57.44,57.22,54.72,48.26,46.56,0.23,99.79,99.79,98.78,99.38,97,61.75,34.28,33.20,32.78,28.71,15.11,46.41,46.41,46.41,46.41,46.41,46.41,46.41,46.41,46.41,0.08,0.23
"08235080",100,100,100,90.74,90.46,88.86,76.34,75.55,73.98,0.28,99.38,99.31,96.60,90.74,90.46,88.86,76.34,75.55,73.98,0.28,97.52,97.40,97.05,68.42,67.04,61.18,38.68,38.20,36.47,10.82,9.17,74,74,74,74,74,74,73.98,73.98,73.98,0.28,0.28
"16076017",99.38,99.38,98.40,98.40,93.19,71.25,39.04,0,0,0,99.38,99.38,98.40,98.40,93.19,71.25,39.04,0,0,0,17.14,17.14,12.86,99.38,99.38,98.40,98.40,93.19,71.25,39.04,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08437053",100,99.88,99.71,97.50,94.32,91.69,0.91,0.91,0.91,0.91,99.38,99.26,98.81,97.50,94.32,91.69,0.91,0.91,0.91,0.91,65.57,64.05,19.82,99.38,99.25,98.81,97.49,94.32,91.69,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.91
"07135082",100,100,100,96.91,96.21,93.81,93.43,93.41,93.41,0.25,99.39,99.22,98.80,96.91,96.21,93.81,93.43,93.41,93.41,0.25,94.65,94.65,94.40,98.98,98.81,98.10,79.65,79.27,76.08,60.60,29.72,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,0.17,0.25
"09673136",100,100,100,99.02,80.50,47.44,2.48,2.48,2.48,2.48,99.38,99.12,99.12,99.02,80.50,47.44,2.48,2.48,2.48,2.48,89.57,89.57,87.00,99.03,98.71,98.71,98.60,79.13,47.38,2.14,2.14,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,2.14
"09679176",100,99.90,99.90,98.32,97.40,72.54,60.22,55.09,52.37,52.37,99.38,98.98,98.44,98.32,97.40,72.54,60.22,55.09,52.37,52.37,95.53,94.67,75.89,98.22,97.83,97.28,97.17,96.24,71.17,56.95,41.25,54.89,54.89,54.89,54.89,54.89,54.89,54.89,54.89,52.35,52.35,1
"12061217",100,100,100,87.98,79.72,69.50,41.24,16.92,1.65,1.65,99.38,99.38,98.18,87.98,79.72,69.50,41.24,16.92,1.65,1.65,99.63,99.63,98.27,99.38,99.38,98.18,87.98,79.72,69.50,41.24,16.92,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
"07336006",100,100,100,97.25,97.25,96.36,95.33,95.33,95.33,0,100,100,97.25,97.25,97.25,96.36,95.33,95.33,95.33,0,83.24,83.24,78.92,100,100,88,88,88,65,0.00,0.00,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,0.00,0
"07133098",100,100,100,99,93,27.29,0.60,0.60,0.60,0.60,100,100,100,99,93,27.29,0.60,0.60,0.60,0.60,100.00,100.00,100.00,100,100,100,99,93,27.29,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"09271111",100,100,100,100,100,96.42,69.56,17.89,15.62,15.62,99.39,99.39,98.99,98.61,97.40,96.42,69.56,17.89,15.62,15.62,100.00,100.00,100.00,99.39,99.39,98.99,98.61,97.40,96.42,69.56,17.89,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,15.62
"05770036",100,100,100,93.43,90.84,87.58,76.15,63.04,62.65,22.71,99.39,99.33,98.53,93.43,90.84,87.58,76.15,63.04,62.65,22.71,99.63,99.63,76.24,99.17,99.09,97.70,91.41,88.48,84.85,65.68,22.52,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,22.69,0.09
"01058156",100,100,98.77,60.54,31.74,23.41,3.43,0.60,0.60,0.60,99.39,99.09,91.83,60.54,31.74,23.41,3.43,0.60,0.60,0.60,92.17,92.17,89.16,99.39,99.09,91.83,60.54,31.74,23.41,3.43,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"09777111",100,99.99,99.59,85.92,85.24,84.77,75.52,58.05,33.70,33.70,99.39,99.39,90.79,85.92,85.24,84.77,75.52,58.05,33.70,33.70,96.94,96.94,90.36,99.27,99.27,90.67,85.69,84.93,84.45,70.54,35.95,32,32,32,32,32,32,30.12,30.12,30.12,30.12,6.17
"07143254",100,100,100,94,94,94,49.39,46.74,0,0,99.44,99,95,94,94,94,49.39,46.74,0,0,100.00,100.00,100.00,98.43,93,31,2,2,2,0.00,0.00,94,94,94,94,94,94,49.39,46.74,0.00,0.00,0
"16074004",100,100,100,98.10,98.10,98.10,83.85,0,0,0,100,99.05,98.10,98.10,98.10,98.10,83.85,0,0,0,100.00,98.10,100.00,100,99,98.10,98.10,98.10,98.10,83.85,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08317039",100,100,99.68,93.28,73.58,49.45,25.12,11.60,0.19,0.09,99.78,99.78,99.27,93.28,73.58,49.45,25.12,11.60,0.19,0.09,93.27,93.27,87.09,99.78,99.78,99.27,93.27,73.50,49.37,25.04,11.51,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.09,0.09
"03359011",100,100,100,97.38,93.37,58.78,42.85,16.90,5.47,5.47,99.39,99.27,98.60,97.38,93.37,58.78,42.85,16.90,5.47,5.47,99.89,99.89,99.89,98.74,98.62,96.43,95.65,92.77,58.42,42.15,12.80,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,5.47
