"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_plc_1";"verf_plc_2";"verf_plc_6";"verf_plc_16";"verf_plc_30";"verf_plc_50";"verf_plc_100";"verf_plc_200";"verf_plc_400";"verf_plc_1000"
"07331";93.60;90.53;86.20;74.20;60.14;58.31;53.37;49.64;28.34;0.84;87.18;82.98;77.29;58.60;36.04;33.88;24.53;3.07;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;48.28;48.28;48.28;48.28;48.28;48.28;48.28;48.28;28.32;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07332";97.23;94.71;83.14;71.55;67.73;62.46;48.62;48.62;21.14;0.00;97.11;94.34;81.43;63.57;55.98;47.42;14.75;14.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.32;44.32;44.32;44.32;44.32;44.32;44.32;44.32;21.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07333";81.82;78.32;58.42;49.07;47.66;46.17;40.17;40.17;29.33;0.09;81.34;77.62;56.59;32.54;27.77;24.38;11.51;11.51;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;37.01;37.01;37.01;37.01;37.01;37.01;37.01;37.01;29.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07334";94.06;91.08;81.08;77.59;75.55;71.65;54.41;54.41;35.44;0.00;92.72;89.17;77.68;66.67;63.47;57.69;24.45;24.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.89;47.89;47.89;47.89;47.89;47.89;47.89;47.89;35.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07335";92.43;90.69;78.20;67.38;64.49;61.45;54.54;54.54;39.65;0.10;89.88;87.16;68.48;45.76;40.37;33.51;9.37;9.37;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;52.25;52.25;52.25;52.25;52.25;52.25;52.25;52.25;39.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07336";78.63;72.75;57.16;47.84;45.93;43.35;37.12;37.12;25.86;16.33;72.46;64.22;39.14;17.39;14.88;12.05;3.80;3.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.96;34.96;34.96;34.96;34.96;34.96;34.96;34.96;25.86;16.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07337";94.25;91.21;75.65;63.62;60.79;54.81;46.07;46.07;31.00;0.00;92.70;89.19;72.25;55.06;50.26;42.62;18.19;18.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.59;42.59;42.59;42.59;42.59;42.59;42.59;42.59;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07338";99.32;98.91;98.41;97.25;96.36;94.43;88.63;88.63;78.50;5.57;97.65;96.82;95.27;92.56;84.61;77.65;31.92;31.90;5.57;5.57;5.57;5.57;5.57;5.57;5.57;5.57;5.57;5.57;79.37;79.37;79.37;79.37;79.37;79.37;79.37;79.37;72.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07339";97.90;97.28;96.57;87.75;76.23;74.81;67.09;59.65;31.93;24.83;97.31;96.65;95.30;82.67;60.36;57.35;38.63;13.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.41;58.41;58.41;58.41;58.41;58.41;58.41;56.34;31.93;24.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07340";93.85;92.18;85.25;77.13;72.11;64.39;45.03;45.03;27.69;0.00;91.56;89.17;79.16;64.24;56.47;47.17;14.06;14.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.80;37.80;37.80;37.80;37.80;37.80;37.80;37.80;27.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08111";99.98;99.94;99.17;97.15;94.47;90.71;85.34;85.34;78.56;0.00;99.91;99.87;98.68;91.00;81.61;64.40;41.73;41.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.56;78.56;78.56;78.56;78.56;78.56;78.56;78.56;78.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08115";99.92;99.87;97.78;92.19;89.31;86.52;72.50;72.50;64.12;0.01;99.66;99.53;95.29;84.87;76.29;66.70;28.13;28.13;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;64.12;64.12;64.12;64.12;64.12;64.12;64.12;64.12;64.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08116";99.42;99.11;97.17;93.21;89.23;83.46;69.31;69.29;61.95;0.12;99.24;98.61;95.14;88.65;81.20;66.32;30.70;30.70;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;61.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08117";98.08;97.49;94.37;90.97;89.53;88.21;80.42;80.42;77.58;0.00;94.97;93.23;85.66;78.29;72.60;65.43;29.96;29.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08118";99.55;99.36;97.04;92.33;90.02;86.99;73.91;73.76;68.42;0.03;99.30;99.06;95.79;87.96;82.05;72.74;32.61;32.41;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;68.42;68.42;68.42;68.42;68.42;68.42;68.42;68.42;68.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08119";98.62;97.87;92.89;88.44;85.40;83.08;70.73;70.60;63.37;0.22;98.07;96.81;87.96;79.20;71.61;64.24;34.72;34.70;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;63.35;63.35;63.35;63.35;63.35;63.35;63.35;63.35;63.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08121";99.93;99.73;97.26;93.67;87.61;70.28;64.94;64.94;62.98;62.22;99.92;99.72;97.14;91.03;79.94;30.97;8.90;8.90;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;62.98;62.98;62.98;62.98;62.98;62.98;62.98;62.98;62.98;62.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08125";99.13;98.74;96.50;92.54;89.29;85.24;65.82;65.82;53.92;0.01;98.35;97.34;93.35;86.63;79.40;70.39;32.51;32.51;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;54.01;54.01;54.01;54.01;54.01;53.92;53.92;53.92;53.92;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08126";99.15;98.86;95.24;86.90;84.11;81.40;66.88;66.64;65.33;0.25;95.58;93.98;84.99;63.94;58.31;52.92;13.90;13.90;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08127";98.68;97.54;92.99;87.31;83.46;79.91;65.32;65.16;59.94;1.79;97.29;95.20;88.28;75.09;66.16;56.32;22.29;22.29;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;58.31;58.31;58.31;58.31;58.31;58.31;58.31;58.31;58.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08128";99.57;99.27;97.80;92.75;90.61;86.56;60.82;60.82;53.49;0.00;98.32;97.68;94.82;83.35;79.32;71.03;15.27;15.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.49;53.49;53.49;53.49;53.49;53.49;53.49;53.49;53.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08135";96.61;95.90;94.39;92.10;87.88;85.45;70.50;68.44;61.91;1.95;94.98;94.08;91.73;87.97;78.98;72.88;36.80;33.66;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;62.16;62.16;62.16;62.16;62.16;61.01;61.01;61.01;61.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08136";98.78;97.64;94.73;89.38;84.15;81.35;63.83;62.70;61.10;4.21;96.77;95.14;90.44;81.44;68.39;58.96;12.35;12.35;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;59.67;59.67;59.67;59.67;59.67;59.67;59.67;59.67;59.67;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08211";99.94;99.90;99.72;98.45;96.91;94.02;84.58;84.58;67.25;0.00;99.83;99.78;98.80;96.48;92.98;86.42;67.22;67.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;67.25;67.25;67.25;67.25;67.25;67.25;67.25;67.25;67.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08212";99.95;99.95;99.69;98.25;96.02;92.98;83.18;83.18;81.55;0.11;99.48;99.48;99.13;95.98;87.94;79.58;28.03;27.94;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;81.80;81.80;81.80;81.80;81.80;81.52;81.52;81.52;81.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08215";99.69;99.33;94.95;88.26;85.99;83.41;72.06;72.06;69.45;2.30;95.57;93.87;83.15;70.09;62.18;53.70;9.92;9.92;2.30;2.30;2.30;2.30;2.30;2.30;2.30;2.30;2.30;2.30;67.23;67.23;67.23;67.23;67.23;67.23;67.23;67.23;67.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08216";98.55;97.47;93.79;90.23;88.45;86.20;67.98;67.98;49.23;0.00;98.49;97.35;92.56;83.06;79.63;75.47;41.08;41.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.23;49.23;49.23;49.23;49.23;49.23;49.23;49.23;49.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08221";99.90;99.78;95.91;83.94;83.15;82.40;81.38;81.25;80.49;0.10;99.79;99.57;91.99;27.02;16.58;8.64;0.16;0.11;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;81.31;81.31;81.31;81.31;81.31;81.31;81.31;81.23;80.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08222";99.95;99.91;98.79;97.43;95.40;93.08;82.73;82.73;81.27;79.30;99.93;99.89;98.56;95.91;87.87;73.09;28.72;28.72;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;81.34;81.34;81.34;81.34;81.34;81.34;81.34;81.34;81.27;79.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08225";99.79;99.76;99.13;96.40;93.74;86.08;35.76;35.76;30.59;0.01;99.75;99.70;98.90;95.63;92.40;83.89;5.93;5.93;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;30.58;30.58;30.58;30.58;30.58;30.58;30.58;30.58;30.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08226";99.48;99.34;97.76;94.50;92.30;89.33;74.58;74.57;72.07;0.16;98.83;98.59;95.75;89.25;80.45;71.45;12.10;12.09;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;72.06;72.06;72.06;72.06;72.06;72.06;72.06;72.06;72.05;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08231";99.19;98.77;96.83;95.65;94.60;94.02;85.91;85.91;84.11;0.00;96.41;94.99;91.19;89.10;83.61;77.63;32.16;32.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.11;84.11;84.11;84.11;84.11;84.11;84.11;84.11;84.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08235";97.58;96.84;90.08;80.05;78.23;75.98;62.47;62.47;56.93;0.01;93.67;92.42;83.50;67.48;62.81;55.69;27.75;27.75;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;56.92;56.92;56.92;56.92;56.92;56.92;56.92;56.92;56.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08236";98.38;97.78;92.93;87.02;84.36;80.01;61.31;61.27;56.34;0.07;97.36;96.07;85.50;74.73;69.82;62.93;18.64;18.64;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;56.34;56.34;56.34;56.34;56.34;56.34;56.34;56.34;56.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08237";98.19;97.32;93.45;84.84;82.82;79.72;61.24;59.91;53.66;1.01;94.35;92.42;86.45;70.90;65.53;57.76;11.70;10.34;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.01;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08311";99.61;99.30;97.21;94.84;91.71;88.22;70.15;70.15;68.77;0.00;99.57;99.25;97.00;93.93;87.99;76.47;25.60;25.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.77;68.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08315";98.15;97.04;90.17;81.55;75.42;66.99;42.81;42.81;36.90;0.02;98.04;96.84;89.65;79.91;69.72;58.36;10.87;10.87;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;36.88;36.88;36.88;36.88;36.88;36.88;36.88;36.88;36.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08316";99.67;99.54;98.62;96.20;92.23;84.01;43.69;43.69;31.74;0.01;99.59;99.42;98.41;95.55;89.45;79.65;25.11;25.11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08317";98.78;98.17;95.90;92.14;89.28;84.31;62.14;62.14;53.58;0.00;98.66;97.95;95.24;90.54;85.76;77.71;32.61;32.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.58;53.58;53.58;53.58;53.58;53.58;53.58;53.58;53.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08325";99.64;99.53;99.15;97.49;95.68;92.27;69.69;69.65;67.43;0.04;99.40;99.25;98.73;96.14;92.18;81.77;15.92;15.88;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;67.42;67.42;67.42;67.42;67.42;67.42;67.42;67.42;67.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08326";98.89;98.39;96.98;92.31;91.25;89.56;79.05;79.05;75.75;16.95;95.19;93.91;87.03;71.45;67.23;62.74;21.72;21.72;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.95;61.89;61.89;61.89;61.89;61.89;61.89;61.89;61.89;61.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08327";99.50;99.35;97.19;93.70;92.24;90.71;83.25;83.13;81.93;1.82;94.59;93.37;86.21;74.03;66.71;54.52;4.86;4.86;1.82;1.82;1.82;1.82;1.82;1.82;1.82;1.82;1.82;1.82;80.72;80.72;80.72;80.72;80.72;80.72;80.72;80.72;80.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08335";98.53;97.52;89.08;79.58;75.24;69.27;57.98;57.97;55.97;0.06;97.53;96.22;85.40;58.81;48.77;38.14;11.08;11.08;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;55.92;55.92;55.92;55.92;55.92;55.92;55.92;55.92;55.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08336";96.31;95.12;88.14;78.93;76.61;74.04;60.90;60.90;56.37;1.05;96.23;95.04;87.66;75.92;68.02;60.76;29.35;29.35;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;55.99;55.99;55.99;55.99;55.99;55.99;55.99;55.99;55.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08337";93.48;90.91;77.64;65.84;64.06;63.14;51.15;51.14;48.87;0.04;89.47;85.60;65.20;46.34;42.38;39.18;9.65;9.65;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;49.18;49.18;49.18;49.18;49.18;49.18;49.18;49.17;48.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08415";99.55;99.07;96.36;92.65;89.05;84.66;68.74;68.74;63.59;0.01;99.45;98.88;95.08;86.97;79.80;71.08;30.82;30.82;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;63.58;63.58;63.58;63.58;63.58;63.58;63.58;63.58;63.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08416";99.70;99.37;97.86;93.64;90.90;86.65;72.66;72.66;68.04;0.17;99.40;98.75;94.13;82.32;74.68;63.96;30.09;30.09;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;68.00;68.00;68.00;68.00;68.00;68.00;68.00;68.00;68.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08417";99.53;98.96;94.48;87.22;83.37;77.07;59.93;59.83;51.76;0.12;97.55;96.37;89.63;79.57;72.41;62.14;19.42;19.42;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;51.76;51.76;51.76;51.76;51.76;51.76;51.76;51.76;51.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08421";99.88;99.82;97.81;95.50;94.28;93.45;89.53;82.97;79.13;2.34;99.70;99.60;96.46;87.57;82.51;71.09;26.82;15.68;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;2.34;82.10;82.10;82.10;82.10;82.10;82.10;82.10;82.10;79.13;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08425";97.50;97.09;93.20;85.56;81.59;73.24;55.21;55.00;53.48;0.98;95.33;94.61;86.42;73.28;64.99;52.84;8.51;8.51;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;53.35;53.35;53.35;53.35;53.35;53.35;53.35;53.35;53.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08426";98.39;97.40;93.12;87.11;83.59;76.86;55.56;54.09;49.97;4.04;94.09;92.54;85.87;72.90;66.06;55.84;18.87;18.87;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;49.16;49.16;49.16;49.16;49.16;49.16;49.16;49.16;49.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08435";99.27;98.47;93.01;87.48;85.65;83.08;71.71;71.67;68.88;0.10;98.57;97.60;89.93;77.13;71.32;60.37;21.39;21.39;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;68.88;68.88;68.88;68.88;68.88;68.88;68.88;68.88;68.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08436";99.20;98.68;94.01;85.41;82.15;78.13;62.79;62.77;56.61;0.14;98.99;98.25;92.96;79.15;72.32;62.16;22.58;22.57;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;56.51;56.51;56.51;56.51;56.51;56.51;56.51;56.51;56.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"08437";99.61;99.46;97.51;89.67;86.30;79.45;45.30;45.07;41.99;0.34;98.40;97.95;94.24;78.26;73.58;65.72;9.77;9.76;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;0.34;41.94;41.94;41.94;41.94;41.94;41.94;41.94;41.94;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09161";99.60;98.84;97.51;93.70;93.03;91.17;83.43;83.43;80.67;80.54;99.18;98.11;95.43;89.27;85.79;73.78;46.26;46.26;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;80.67;80.67;80.67;80.67;80.67;80.67;80.67;80.67;80.67;80.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09162";99.96;99.94;99.65;98.84;97.96;96.91;94.44;94.42;90.47;88.33;99.93;99.90;99.34;94.10;87.06;71.53;54.69;54.68;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;92.31;92.31;92.31;92.31;92.26;92.26;92.26;92.24;90.46;88.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09163";99.85;99.85;99.48;96.07;88.34;82.71;56.64;56.64;6.19;6.19;99.85;99.84;99.48;95.94;87.45;80.65;51.97;51.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09171";99.24;98.71;95.42;89.91;87.74;85.12;74.16;74.16;67.02;52.91;94.33;92.76;85.96;68.80;61.92;53.19;12.60;12.60;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;70.61;70.61;70.61;70.61;70.61;70.61;70.61;70.61;67.02;52.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09172";99.02;98.07;93.01;86.81;83.67;79.37;70.00;70.00;68.00;51.03;97.15;95.99;88.09;65.94;57.75;44.44;15.83;15.83;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;0.10;68.00;68.00;68.00;68.00;68.00;68.00;68.00;68.00;68.00;51.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09173";99.40;99.04;97.18;90.01;86.97;81.86;56.65;56.65;50.74;50.70;99.40;99.04;96.02;78.99;72.26;61.54;7.81;7.81;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63;50.74;50.74;50.74;50.74;50.74;50.74;50.74;50.74;50.74;50.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09174";99.33;98.58;96.39;89.91;87.70;79.90;59.08;59.08;50.08;50.05;99.15;98.17;94.25;82.97;77.85;64.66;30.62;30.62;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;6.72;43.75;43.75;43.75;43.75;43.75;43.75;43.75;43.75;43.72;43.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09175";98.74;97.98;94.69;85.96;82.56;77.40;61.19;61.19;37.43;26.12;98.73;97.97;94.03;76.62;69.64;58.06;28.21;28.21;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;41.71;41.71;41.71;41.71;41.71;41.71;41.71;41.71;37.43;25.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09176";98.76;97.79;93.19;88.62;86.81;82.11;50.95;50.95;40.27;18.81;98.23;97.02;89.70;82.16;78.87;70.23;24.79;24.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.27;40.27;40.27;40.27;40.27;40.27;40.27;40.27;40.27;18.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09177";99.45;99.08;95.72;91.61;88.29;81.11;50.34;49.33;13.17;4.68;98.73;98.24;94.38;88.13;82.94;73.27;18.84;18.84;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;37.89;37.89;37.89;37.89;37.89;37.89;37.89;35.72;12.75;3.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09178";98.96;98.33;95.00;91.97;89.96;86.31;64.05;64.05;54.68;54.60;98.28;97.51;93.53;85.47;81.46;75.70;41.33;41.33;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;0.70;54.67;54.67;54.67;54.67;54.67;54.67;54.67;54.67;54.67;54.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09179";99.50;99.41;98.42;96.20;94.10;91.25;79.18;79.18;70.35;70.04;98.83;98.55;96.73;93.37;87.45;80.08;55.33;55.33;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09180";99.87;99.81;99.00;96.06;94.85;92.32;73.85;73.85;68.16;50.92;99.63;99.55;98.60;93.14;89.53;84.81;18.75;18.75;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.89;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;68.16;50.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09181";92.85;90.31;80.10;71.06;68.38;61.39;38.63;38.63;6.96;6.94;92.84;90.30;79.22;66.64;63.48;56.16;24.56;24.56;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;29.63;29.63;29.63;29.63;29.63;29.63;29.63;29.63;5.42;4.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09182";99.22;99.09;96.98;93.75;91.51;87.52;69.69;69.69;64.17;64.17;98.78;98.57;94.69;89.94;86.20;79.51;22.60;22.60;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
