"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"09464";100.00;100.00;99.83;99.76;99.76;99.65;99.03;99.02;98.14;97.77;96.43;96.43;99.96;99.96;99.48;99.28;98.97;96.18;94.41;94.13;90.56;79.21;92.42;92.42;92.42;92.42;92.42;92.42;92.42;92.42;92.42;92.42;92.42;92.42;5.49;5.49;5.49;5.49
"09471";99.65;99.56;99.36;99.15;99.15;99.11;97.95;97.66;93.74;63.45;41.81;41.54;99.62;99.54;99.29;99.08;99.04;98.86;96.83;96.21;87.91;49.11;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;32.02;31.91;31.91;31.89;12.77;12.53;12.52;12.24
"09472";99.17;98.68;98.56;97.71;97.68;97.51;96.57;96.28;88.88;59.94;31.09;31.09;98.99;98.44;97.28;96.42;96.25;93.62;91.75;91.10;81.23;42.24;41.43;41.43;41.43;41.43;41.43;41.43;41.43;41.43;41.43;38.13;25.50;25.50;6.55;6.28;6.26;6.26
"09473";99.88;99.88;99.81;99.71;99.70;99.56;98.62;98.26;82.00;62.87;39.17;39.17;97.92;96.76;95.28;94.00;93.85;93.00;89.09;88.42;67.33;42.85;49.67;49.67;49.67;49.67;49.67;49.67;49.67;49.67;49.67;29.38;29.38;29.38;13.67;12.27;12.27;12.27
"09474";99.90;99.87;99.80;99.80;99.79;99.69;98.82;98.06;91.65;65.73;46.39;32.88;99.76;99.74;99.48;99.46;99.44;99.22;97.54;96.36;86.92;53.61;43.73;43.73;43.73;43.73;43.73;43.73;43.73;43.73;43.73;43.68;43.68;28.60;8.61;8.55;8.55;8.14
"09475";99.53;99.50;99.36;99.21;99.15;98.79;94.80;86.71;73.06;58.73;49.01;47.60;97.37;96.25;95.14;94.01;93.72;91.98;85.66;67.93;58.68;38.29;44.07;44.07;44.07;44.07;44.07;44.07;44.07;44.07;44.07;43.87;43.34;41.82;9.35;6.52;6.50;6.50
"09476";99.74;99.71;99.66;99.53;99.50;99.37;98.54;93.96;84.04;69.06;45.48;5.65;98.75;98.25;96.54;95.60;95.48;93.86;90.30;79.46;73.52;48.03;50.60;50.60;50.60;50.60;50.60;50.60;50.60;50.60;50.60;48.12;41.11;0.42;11.42;10.27;5.26;5.23
"09477";99.64;99.64;99.64;99.60;99.58;99.47;98.57;98.26;95.87;75.27;55.05;47.39;99.47;99.45;99.25;99.17;99.09;98.25;96.98;96.22;90.09;58.26;60.98;60.98;60.98;60.98;60.98;60.98;60.98;60.98;60.98;58.86;48.80;40.75;7.95;7.64;7.64;7.64
"09478";99.58;99.54;99.53;99.48;99.45;99.30;98.76;98.34;90.91;74.31;63.43;45.22;98.84;98.25;96.17;95.54;95.50;95.16;93.63;93.26;82.97;52.30;58.90;58.90;58.90;58.90;58.90;58.90;58.90;58.90;58.90;58.82;58.73;36.82;18.09;17.42;17.42;17.27
"09479";99.56;99.55;99.46;99.03;99.03;98.91;98.13;96.80;94.21;76.14;60.75;33.88;99.35;99.26;98.77;98.22;98.01;93.51;91.54;90.06;85.08;55.38;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.57;57.88;30.58;4.42;4.25;4.01;4.01
"09561";100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.69;98.80;96.36;85.36;85.36;100.00;100.00;100.00;100.00;99.99;99.88;99.18;98.98;97.34;91.35;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.12;83.12;83.12;6.17;6.17;6.17;6.17
"09562";99.94;99.94;99.94;99.94;99.94;99.91;99.33;98.93;93.28;90.79;83.98;83.98;99.94;99.94;99.89;99.89;99.88;99.86;98.10;97.56;89.78;80.68;82.90;82.90;82.90;82.90;82.90;82.90;82.90;82.90;82.90;82.86;82.86;82.86;17.48;16.33;16.33;15.88
"09563";100.00;99.96;99.96;99.96;99.96;99.93;99.73;99.55;98.25;91.98;67.55;67.31;99.96;99.96;99.93;99.89;99.86;99.66;97.53;97.31;95.33;86.72;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;9.63;8.77;6.70;6.46
"09564";100.00;99.98;99.92;99.90;99.90;99.87;99.03;98.92;98.37;96.00;87.42;87.42;99.96;99.94;99.84;99.83;99.83;99.80;98.69;98.49;97.51;90.99;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.00;85.00;85.00;7.11;6.96;6.96;6.96
"09565";99.95;99.95;99.95;99.95;99.95;99.95;99.72;99.66;98.31;93.24;66.28;66.28;99.95;99.95;99.95;99.95;99.95;99.95;99.51;99.45;97.70;89.53;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;65.84;65.84;65.84;1.05;1.05;1.05;1.05
"09571";99.50;99.46;99.32;99.12;99.08;98.79;96.48;95.96;88.81;69.26;56.68;44.85;98.05;97.67;96.06;95.03;94.90;93.48;89.29;88.20;80.63;55.25;52.40;52.40;52.40;52.40;52.40;52.40;52.40;52.40;52.40;52.04;49.77;37.56;9.52;8.12;8.12;8.12
"09572";99.86;99.86;99.83;99.82;99.80;99.70;98.98;98.55;93.81;75.85;37.49;33.78;99.81;99.76;99.66;99.61;99.48;99.08;96.61;95.95;89.37;63.31;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.64;33.73;29.99;4.25;4.15;4.15;4.15
"09573";99.94;99.94;99.94;99.94;99.94;99.94;99.65;99.55;97.13;79.68;48.17;47.93;99.92;99.92;99.85;99.85;99.85;99.72;98.89;98.76;95.42;72.01;45.08;45.08;45.08;45.08;45.08;45.08;45.08;45.08;45.08;44.93;44.93;44.93;4.08;4.08;4.05;3.70
"09574";99.87;99.86;99.78;99.67;99.65;99.54;97.40;96.60;87.14;74.17;43.79;23.24;99.64;99.58;99.26;98.93;98.76;98.18;87.42;86.47;80.29;58.20;50.75;50.75;50.75;50.75;50.75;50.75;50.75;50.75;50.75;50.60;37.26;15.58;9.90;9.77;9.68;9.68
"09575";99.74;99.72;99.70;99.69;99.66;99.53;99.06;97.84;89.61;67.55;49.11;49.11;99.40;99.15;98.63;98.44;98.25;94.34;92.57;90.85;80.13;50.01;46.28;46.28;46.28;46.28;46.28;46.28;46.28;46.28;46.28;46.03;41.78;41.78;9.79;8.65;8.11;8.11
"09576";99.66;99.64;99.54;99.47;99.41;99.26;97.87;96.95;90.46;71.70;41.90;39.81;99.49;99.40;99.02;98.83;98.59;97.63;93.84;92.55;83.75;59.84;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.13;31.98;29.52;11.99;11.85;11.85;11.85
"09577";99.64;99.40;99.24;98.86;98.85;98.83;97.37;96.66;90.81;71.95;56.22;24.08;99.05;98.59;98.11;96.70;96.55;94.62;90.70;88.69;80.39;52.97;58.08;58.08;58.08;58.08;58.08;58.08;58.08;58.08;58.08;53.91;49.41;16.67;7.60;7.45;7.44;7.44
"09661";99.98;99.98;99.98;99.96;99.96;99.93;99.38;99.38;98.67;95.95;89.50;89.50;99.96;99.96;99.94;99.92;99.92;99.88;99.36;99.36;98.57;94.28;85.51;85.51;85.51;85.51;85.51;85.51;85.51;85.51;85.51;85.35;85.35;85.35;73.03;73.03;73.03;73.03
"09662";100.00;100.00;100.00;100.00;100.00;99.99;99.75;99.68;98.39;95.05;87.59;70.98;100.00;100.00;100.00;100.00;99.98;99.91;99.45;99.15;96.33;86.88;78.50;78.50;78.50;78.50;78.50;78.50;78.50;78.50;78.50;78.50;78.50;60.65;13.31;13.31;13.31;13.31
"09663";99.97;99.97;99.97;99.97;99.97;99.97;99.57;99.33;97.00;95.53;83.53;69.87;99.97;99.97;99.96;99.96;99.96;99.96;99.41;92.77;50.42;42.86;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.79;88.78;78.88;64.84;8.82;8.71;8.71;8.71
"09671";99.83;99.81;99.77;99.73;99.73;99.71;98.94;98.38;92.96;75.07;41.93;34.46;99.76;99.68;99.57;99.50;99.50;99.43;98.35;97.21;86.91;64.07;33.93;33.93;33.93;33.93;33.93;33.93;33.93;33.58;33.58;33.16;33.16;25.17;10.09;10.02;10.02;10.02
"09672";99.59;99.33;98.93;98.67;98.66;98.46;96.36;95.96;91.20;67.20;52.90;52.90;97.70;96.90;95.98;95.24;95.21;94.59;91.17;89.63;82.66;44.22;54.07;54.07;54.07;54.07;54.07;54.07;54.07;54.07;54.07;54.03;50.14;50.14;4.44;4.06;4.06;4.06
"09673";99.72;99.72;99.70;99.62;99.62;99.42;98.86;98.45;92.85;64.84;47.40;47.27;99.52;99.47;99.40;99.17;99.16;98.87;97.30;96.42;87.14;47.63;37.75;37.75;37.75;37.75;37.75;37.75;37.75;37.75;37.75;37.18;37.18;37.03;12.41;11.84;11.84;11.84
"09674";99.70;99.70;99.63;99.63;99.63;99.60;98.98;97.75;88.10;65.32;50.18;15.06;99.60;99.60;99.46;99.46;99.46;99.35;98.11;96.12;83.97;54.29;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.90;42.90;5.89;9.79;9.36;9.36;9.36
"09675";99.70;99.67;99.46;99.31;99.30;99.27;98.07;97.70;91.65;67.12;30.82;4.15;99.38;99.06;98.47;97.58;97.57;97.52;95.85;95.43;90.62;58.34;27.90;27.90;27.90;27.90;27.90;27.90;27.90;27.90;27.90;27.38;27.38;0.00;4.20;4.15;4.15;4.15
"09676";99.69;99.67;99.61;99.59;99.59;99.57;99.30;98.60;95.34;82.22;58.30;53.04;99.56;99.40;96.46;95.99;95.74;92.45;88.82;87.66;83.14;62.84;63.08;63.08;63.08;63.08;63.08;63.08;63.08;61.36;61.36;61.29;54.53;48.89;5.54;4.95;4.95;4.95
"09677";99.79;99.79;99.73;99.72;99.70;99.63;98.77;98.22;92.24;62.71;37.76;37.31;99.57;99.48;99.26;99.17;99.13;98.89;97.55;96.86;89.59;51.24;38.74;38.74;38.74;38.74;38.74;38.74;38.74;38.72;38.72;38.63;34.90;34.44;3.88;3.62;3.62;3.62
"09678";99.76;99.75;99.62;99.57;99.56;99.52;99.20;98.63;91.46;69.43;54.23;43.88;99.43;99.34;98.25;97.21;97.17;96.63;93.98;93.56;87.80;51.23;51.26;51.26;51.26;51.26;51.26;51.26;51.26;51.26;51.26;51.00;49.39;38.24;7.69;7.05;7.05;7.05
"09679";99.77;99.66;99.61;99.59;99.59;99.56;98.14;97.72;93.33;73.95;36.47;26.09;99.58;99.46;99.42;99.32;99.32;99.27;97.74;97.11;91.22;65.33;41.93;41.93;41.93;41.93;41.93;41.93;41.93;41.88;41.88;41.75;33.86;23.41;4.09;3.22;3.22;3.22
"09761";99.95;99.95;99.95;99.95;99.95;99.93;99.02;98.58;94.39;91.22;84.44;84.44;99.95;99.95;99.92;99.90;99.88;99.56;97.34;96.72;91.72;83.22;82.82;82.82;82.82;82.82;82.82;82.82;82.82;82.82;82.82;82.68;82.68;82.68;8.14;7.82;7.82;7.76
"09762";100.00;100.00;100.00;100.00;100.00;100.00;99.82;99.77;98.52;96.44;95.04;95.04;100.00;100.00;100.00;100.00;100.00;100.00;99.74;99.69;97.56;92.21;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;90.25;8.28;8.28;8.28;8.28
"09763";99.98;99.92;99.89;99.89;99.88;99.84;98.68;98.31;94.41;92.73;92.26;92.24;99.76;99.76;99.64;99.62;99.62;99.58;97.53;97.24;89.35;85.47;88.39;88.39;88.39;88.39;88.39;88.39;88.39;88.39;88.39;88.39;88.39;88.39;80.37;80.24;80.24;80.15
"09764";99.92;99.92;99.92;99.87;99.87;99.84;99.67;99.59;98.85;97.00;92.54;92.54;99.88;99.88;99.88;99.84;99.84;99.84;99.47;99.11;96.83;87.19;84.66;84.66;84.66;84.66;84.66;84.66;84.66;84.66;84.66;84.66;84.66;84.66;11.28;10.91;10.91;10.91
"09771";99.53;99.25;98.87;98.51;98.51;98.47;94.54;93.34;79.53;67.75;47.64;38.64;99.31;98.81;98.09;97.40;97.39;97.26;91.99;90.49;76.04;60.44;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.25;46.15;41.91;32.39;8.30;6.90;6.89;6.89
"09772";99.82;99.77;99.64;99.33;99.29;99.20;96.93;93.84;80.41;72.43;60.60;60.60;99.29;99.15;98.43;97.88;97.81;97.26;93.35;87.01;72.64;59.16;53.29;53.29;53.29;53.29;53.29;53.29;53.29;53.29;53.29;53.22;53.22;53.22;9.38;9.15;9.00;9.00
"09773";99.67;99.64;99.45;99.37;99.33;99.06;97.11;95.67;70.08;61.58;40.05;18.54;99.33;99.26;98.74;98.49;98.34;97.98;93.05;90.83;61.46;46.37;48.34;48.34;48.34;48.34;48.34;48.34;48.34;48.34;48.34;48.31;34.28;11.29;9.23;8.01;7.53;7.53
"09774";99.77;99.67;99.43;99.32;99.29;99.11;97.25;95.73;74.91;63.11;46.43;35.82;99.55;99.35;98.58;98.43;98.25;97.25;93.54;90.13;67.02;51.92;43.84;43.84;43.84;43.84;43.84;43.84;43.84;43.84;43.84;42.63;38.48;27.30;10.62;10.26;10.25;10.25
"09775";99.94;99.87;99.84;99.80;99.75;99.53;97.59;97.16;91.28;81.46;74.45;74.31;99.57;99.30;99.00;98.86;98.57;97.64;86.75;86.02;74.16;49.73;72.53;72.53;72.53;72.53;72.53;72.53;72.53;72.53;72.53;72.48;71.79;71.64;5.57;4.91;4.49;4.49
"09776";99.96;99.93;99.48;99.32;99.26;99.05;96.41;95.94;88.92;78.15;64.76;64.70;99.92;99.90;98.45;97.68;97.53;94.85;86.50;85.78;79.64;62.86;54.54;54.54;54.54;54.54;54.54;54.54;54.54;54.54;54.54;54.52;54.52;54.51;11.73;11.02;11.02;10.96
"09777";99.66;99.65;99.46;99.37;99.35;99.25;97.62;96.66;91.43;78.75;63.08;60.04;99.62;99.61;99.28;99.11;99.08;98.88;96.33;92.23;84.06;62.96;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.30;53.30;50.24;11.64;11.22;11.07;11.07
"09778";99.21;98.92;98.56;97.35;97.31;97.18;95.29;93.36;80.54;69.99;57.15;57.15;98.62;97.90;97.27;95.82;95.73;95.02;91.45;86.55;72.72;54.74;42.96;42.96;42.96;42.96;42.96;42.96;42.96;42.96;42.96;42.82;42.82;42.82;16.03;15.76;15.76;15.76
"09779";99.30;99.13;98.68;98.15;98.08;97.78;92.37;86.08;71.98;64.43;56.93;56.93;98.49;97.61;96.37;94.90;94.58;92.52;76.91;72.46;60.50;46.33;51.61;51.61;51.61;51.61;51.61;51.61;51.61;51.61;51.61;51.54;51.54;51.54;8.75;7.91;7.91;7.91
"09780";99.53;99.42;99.15;98.81;98.77;98.54;96.09;95.34;91.45;78.88;69.06;68.73;99.27;99.16;98.51;97.92;97.79;96.36;92.51;91.48;84.37;62.51;65.51;65.51;65.51;65.51;65.51;65.51;65.51;65.51;65.51;64.88;64.88;64.56;15.74;15.43;15.43;15.43
"10041";99.93;99.89;99.68;99.52;99.47;98.98;97.92;97.38;91.56;79.80;72.53;65.56;99.86;99.76;98.96;98.58;98.44;97.33;96.02;95.48;87.90;65.80;72.43;72.43;72.43;72.43;72.43;72.43;72.43;72.43;72.43;72.42;71.78;64.79;6.64;6.64;2.23;2.23
"10042";99.56;99.34;99.15;99.12;99.07;98.89;97.40;94.34;78.67;64.81;40.47;31.06;98.97;98.57;97.08;96.93;96.86;96.60;94.31;90.65;71.52;51.86;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.53;39.50;39.50;30.06;2.52;2.52;1.37;1.37
"10043";99.83;99.79;99.61;99.49;99.48;99.16;97.65;95.79;84.90;81.83;76.16;66.05;99.66;99.33;98.43;98.06;97.85;95.64;93.34;90.82;72.11;56.35;73.77;73.77;73.77;73.77;73.77;73.77;73.77;73.77;73.77;73.77;73.77;63.63;5.73;5.73;4.99;4.99
"10044";99.79;99.68;99.52;99.44;99.42;99.34;98.37;96.26;88.53;81.46;69.88;67.22;99.29;99.18;98.11;97.86;97.75;97.26;95.36;92.86;80.59;62.97;69.00;69.00;69.00;69.00;69.00;69.00;69.00;69.00;69.00;69.00;69.00;66.33;3.77;3.76;1.42;1.42
"10045";99.80;99.78;99.71;99.66;99.63;99.53;98.83;98.32;93.67;89.00;84.65;84.64;99.49;99.44;98.87;98.66;98.59;97.57;95.96;94.61;86.86;67.62;83.14;83.14;83.14;83.14;83.14;83.14;83.14;83.14;83.14;82.40;81.70;81.69;6.87;6.87;3.62;3.62
"10046";99.56;99.44;99.04;98.98;98.95;98.66;96.24;91.55;71.31;61.93;39.33;29.09;97.37;96.69;94.14;93.92;93.81;92.59;88.19;84.06;59.53;44.79;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;47.97;37.83;27.59;4.07;4.07;1.90;1.90
"11000";99.97;99.97;99.93;99.89;99.88;99.81;99.40;99.29;98.59;97.25;92.62;89.23;99.94;99.93;99.77;99.70;99.65;99.14;98.19;97.45;93.73;82.47;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.81;94.80;91.62;88.14;9.36;9.36;9.36;9.35
"12051";99.64;99.36;98.66;98.46;98.41;98.06;94.81;94.40;86.37;70.40;1.39;1.38;99.46;99.14;98.17;97.98;97.92;97.65;92.37;91.91;86.37;70.40;0.40;0.40;0.40;0.40;0.40;0.40;0.40;0.40;0.40;0.01;0.01;0.00;1.38;1.38;1.38;1.38
"12052";99.91;99.89;99.86;99.77;99.76;99.62;99.09;99.03;98.04;95.70;93.68;74.65;99.77;99.77;98.74;98.50;98.42;98.21;96.70;96.42;92.03;80.52;87.46;87.46;87.46;87.46;87.46;87.46;87.46;87.46;87.46;87.46;87.46;61.54;20.58;20.58;20.58;20.58
"12053";99.95;99.95;99.45;98.85;98.82;98.40;96.33;96.19;94.10;88.74;58.94;19.12;99.92;99.92;98.46;98.00;97.96;97.35;94.28;93.16;85.11;66.05;79.39;79.39;79.39;79.39;79.39;79.39;79.39;79.39;79.39;79.39;58.46;18.41;0.82;0.82;0.82;0.82
"12054";99.89;99.89;99.70;99.65;99.63;99.50;98.84;98.74;97.19;91.53;82.62;67.62;99.77;99.77;99.50;99.40;99.34;99.11;98.08;97.88;93.69;76.06;78.34;78.34;78.34;78.34;78.34;78.34;78.34;78.34;78.34;78.27;78.27;61.56;19.04;19.04;19.04;15.49
"12060";99.45;99.40;99.10;98.89;98.85;98.63;95.99;95.45;86.71;65.56;44.01;23.98;99.38;99.28;97.86;97.26;97.10;96.03;92.32;91.53;80.59;50.50;40.76;40.76;40.76;40.76;40.76;40.76;40.76;40.76;40.76;40.52;39.30;18.20;9.30;9.12;9.07;7.09
"12061";99.07;99.01;98.56;98.18;98.11;97.55;94.55;93.74;83.09;64.55;38.02;27.96;98.68;98.52;97.84;97.30;97.22;96.50;90.72;89.01;79.66;53.69;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;34.83;29.60;17.44;14.85;14.85;14.85;14.29
"12062";98.61;98.05;97.72;97.43;97.32;96.99;93.56;92.91;86.45;64.74;24.93;12.73;98.24;97.67;97.25;96.80;96.65;96.27;92.20;91.26;83.87;59.09;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;2.09;2.09;0.00;24.78;24.78;24.78;12.73
"12063";98.94;98.69;98.41;97.91;97.86;97.56;95.42;94.79;88.28;71.68;49.85;29.97;97.60;97.15;96.69;96.15;96.05;95.70;92.67;91.83;83.90;54.94;54.55;54.55;54.55;54.55;54.55;54.55;54.55;54.55;54.55;54.21;48.20;28.06;2.87;2.87;2.87;2.87
"12064";98.71;97.93;97.12;95.24;95.19;94.75;88.63;87.72;74.56;51.32;19.54;9.70;98.26;97.46;96.44;94.27;94.19;93.72;85.97;84.86;73.51;46.81;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.26;16.23;6.30;4.93;4.83;4.73;3.51
"12065";99.66;99.65;99.55;99.53;99.50;99.21;95.69;95.02;89.77;71.66;48.42;27.71;99.62;99.62;99.42;99.39;99.35;98.86;94.77;93.83;86.96;58.15;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.96;47.63;46.59;23.28;5.68;5.68;5.65;5.65
"12066";98.57;98.51;98.29;97.93;97.86;96.83;94.15;93.64;88.90;74.57;36.96;9.92;98.11;98.07;97.68;97.17;97.05;95.39;91.06;90.24;82.56;58.26;42.16;42.16;42.16;42.16;42.16;42.16;42.16;42.16;42.16;41.83;27.54;0.00;11.13;11.13;11.13;9.92
"12067";99.22;99.12;98.75;98.15;98.06;97.71;93.24;91.90;82.88;58.59;34.39;18.17;99.17;99.07;98.55;97.88;97.75;97.00;92.03;90.47;80.35;51.55;34.56;34.56;34.56;34.56;34.56;34.56;34.56;34.56;34.56;32.92;32.27;15.00;3.58;3.58;3.58;3.55
"12068";99.22;99.22;99.03;98.96;98.92;98.56;93.48;92.77;85.68;61.75;27.57;18.22;99.14;99.14;98.95;98.88;98.83;98.38;93.10;91.60;83.40;53.55;28.52;28.52;28.52;28.52;28.52;28.52;28.52;28.52;28.52;28.08;25.21;15.79;2.49;2.49;2.49;2.49
"12069";99.16;99.06;98.71;98.36;98.34;98.10;95.82;94.98;86.85;66.04;28.78;16.92;99.03;98.89;98.18;97.70;97.66;97.23;94.43;93.41;84.50;57.22;35.29;35.29;35.29;35.29;35.29;35.29;35.29;35.29;35.29;34.93;27.88;15.78;1.67;1.67;1.67;1.67
"12070";99.24;99.24;99.17;98.92;98.90;98.74;95.46;94.77;86.32;56.36;25.30;21.28;99.17;99.17;99.09;98.85;98.83;98.62;95.32;94.57;85.61;51.29;31.64;31.64;31.64;31.64;31.64;31.64;31.64;31.64;31.64;30.79;23.72;19.70;1.76;1.76;1.76;1.76
"12071";99.05;98.45;97.89;96.94;96.84;96.19;91.73;91.16;84.49;58.41;25.42;18.09;98.87;98.20;97.44;96.32;96.19;95.42;88.74;87.78;78.75;49.36;30.89;30.89;30.89;30.89;30.89;30.89;30.89;30.89;30.89;22.97;22.68;15.29;2.80;2.80;2.80;2.80
"12072";99.12;99.01;98.88;98.78;98.76;98.59;97.27;96.69;85.86;64.23;32.92;18.48;98.46;97.83;97.15;96.83;96.78;95.29;92.02;91.25;81.82;54.01;31.60;31.60;31.60;31.60;31.60;31.60;31.60;31.60;31.60;31.32;29.09;13.91;4.61;4.61;4.61;4.61
"12073";98.94;98.84;98.35;97.97;97.89;97.53;90.99;89.30;75.65;48.82;12.22;6.58;98.43;98.19;97.45;96.68;96.37;95.87;84.13;82.46;75.26;47.18;11.83;11.83;11.83;11.83;11.83;11.83;11.83;11.83;11.83;11.03;9.75;3.57;3.19;3.19;3.19;3.19
"13003";99.80;99.76;99.69;99.69;99.67;99.58;98.82;98.48;95.14;88.71;80.22;55.25;99.73;99.73;99.69;99.68;99.62;99.45;98.19;97.73;92.34;78.76;78.36;78.36;78.36;78.36;78.36;78.36;78.36;78.36;78.36;78.36;78.36;52.91;3.55;3.55;3.55;3.55
"13004";99.78;99.78;99.74;99.72;99.71;99.68;99.49;99.42;98.43;93.36;84.03;83.49;99.74;99.74;99.67;99.65;99.64;99.53;98.11;96.96;93.91;82.12;79.45;79.45;79.45;79.45;79.45;79.45;79.45;79.45;79.45;79.45;79.45;78.87;12.65;12.65;12.65;12.65
"13071";97.58;96.73;95.56;92.07;91.82;90.54;78.97;77.65;71.37;57.30;25.74;23.85;97.28;96.30;94.67;90.62;90.07;85.59;71.03;70.26;62.24;44.49;42.99;42.99;42.99;42.99;42.99;42.99;42.89;42.89;42.89;27.22;20.67;18.76;5.77;5.77;5.17;5.17
"13072";97.62;96.46;95.19;90.79;90.31;88.20;65.83;64.67;56.22;41.67;26.98;15.16;97.42;96.25;94.90;90.34;89.47;85.39;56.87;55.59;46.19;28.23;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;22.77;10.62;5.29;5.29;5.29;5.29
"13073";98.90;98.62;98.07;96.52;96.39;95.47;89.29;88.73;81.83;76.22;62.65;56.04;98.25;97.95;97.01;94.86;94.27;90.55;78.47;77.40;71.88;59.67;49.39;49.39;49.39;49.39;49.39;49.39;49.39;49.39;49.39;49.39;41.94;33.52;25.62;25.62;25.62;25.62
"13074";98.50;97.73;96.28;92.42;91.95;89.90;77.51;76.63;70.91;56.08;35.74;26.45;98.49;97.71;96.12;91.77;91.15;87.45;73.32;72.44;65.80;47.82;32.94;32.94;32.94;32.94;32.94;32.94;32.94;32.94;32.94;32.94;32.04;22.54;4.99;4.99;4.99;4.99
"13075";98.31;97.79;96.65;94.51;94.23;92.72;80.54;79.78;67.81;55.88;33.91;33.84;98.03;97.41;95.95;93.43;92.98;89.60;71.79;70.73;61.50;44.25;43.28;43.28;43.28;43.28;43.28;43.28;43.28;43.28;43.28;43.27;32.39;32.32;1.76;1.76;1.76;1.76
"13076";98.35;97.40;96.67;93.21;93.01;91.79;80.30;79.44;71.58;56.21;37.07;24.88;97.00;95.34;93.70;88.69;88.42;86.55;73.04;71.96;63.27;42.15;26.20;26.20;26.20;26.20;26.20;26.20;26.20;26.20;26.20;26.18;26.18;13.92;11.15;11.15;11.15;11.15
"14511";99.91;99.84;99.65;99.44;99.42;98.95;97.73;97.64;96.36;94.14;89.29;87.46;98.79;98.42;96.19;95.54;95.35;93.17;87.58;87.26;83.02;71.18;61.35;61.35;61.35;61.35;61.35;61.35;61.35;61.35;61.35;61.24;61.24;41.11;67.92;67.92;67.51;67.51
"14521";99.08;98.60;97.95;96.57;96.42;95.57;90.18;89.66;77.98;63.76;21.83;20.53;98.41;97.33;95.74;92.26;91.91;90.47;74.23;73.60;66.66;49.20;28.72;28.72;28.72;28.72;28.72;28.72;28.72;27.55;21.85;16.46;4.62;3.23;18.14;18.14;18.14;18.13
"14522";98.42;97.87;97.33;95.84;95.72;94.98;88.60;87.10;79.90;59.17;24.45;18.05;98.07;97.44;96.05;94.07;93.85;92.66;81.61;79.92;71.75;47.77;28.67;28.67;28.67;28.67;28.67;28.67;28.67;28.67;28.60;15.62;8.05;0.02;18.05;18.05;18.05;18.05
"14523";99.40;99.38;98.69;97.76;97.54;95.99;84.81;84.34;78.36;60.99;45.12;28.46;99.10;99.06;97.67;96.49;96.08;93.17;78.57;77.77;69.67;41.87;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.12;30.79;12.68;17.22;17.22;17.22;16.06
"14524";99.64;99.38;98.65;98.12;98.05;97.50;93.26;92.62;87.56;71.33;35.49;16.52;99.42;99.24;98.41;97.62;97.52;96.68;91.53;90.80;85.07;62.53;28.09;28.09;28.09;28.09;28.09;28.09;28.09;28.09;28.09;28.07;24.05;0.18;16.34;16.34;16.34;16.34
"14612";99.94;99.87;99.80;99.71;99.70;99.66;98.76;98.63;97.35;93.67;85.94;84.82;99.84;99.78;99.47;99.18;99.11;98.78;97.13;96.80;93.68;79.61;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;77.28;21.50;21.50;21.50;21.26
