"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"01001";100.00;100.00;100.00;100.00;100.00;100.00;99.17;99.07;98.44;97.22;96.52;96.31;100.00;100.00;100.00;100.00;100.00;100.00;99.17;99.07;98.44;97.22;96.52;96.31;100.00;100.00;100.00;100.00;100.00;100.00;99.00;99.00;99.00;95.86;95.28;88.02;70.21;95.33;95.33;95.33;95.33;95.33;95.33;95.33;95.33;95.33;95.33;95.33;95.10;13.45;13.45;13.45;13.45;99.28;100.00;100.00
"01002";100.00;100.00;100.00;100.00;100.00;100.00;99.40;99.29;98.30;96.95;92.76;90.42;100.00;100.00;100.00;100.00;100.00;100.00;99.24;99.05;98.30;96.95;92.76;90.42;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;97.07;96.28;91.70;76.73;94.67;94.67;94.67;94.67;94.67;94.67;94.67;94.67;94.67;94.67;91.07;88.12;21.88;21.88;21.88;21.88;99.52;100.00;100.00
"01003";100.00;100.00;100.00;99.64;99.57;99.45;98.87;98.61;97.61;96.01;94.80;92.63;100.00;100.00;100.00;99.64;99.57;99.45;98.87;98.61;97.61;96.01;94.80;92.63;100.00;100.00;100.00;100.00;100.00;99.45;99.00;99.00;99.00;96.49;94.53;87.25;63.95;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;92.29;3.66;3.66;3.66;3.66;97.76;100.00;100.00
"01004";100.00;100.00;100.00;99.74;99.63;99.42;98.94;98.78;97.92;97.03;96.06;96.06;100.00;100.00;100.00;99.74;99.63;99.42;98.94;98.78;97.92;97.03;96.06;96.06;100.00;100.00;100.00;100.00;100.00;100.00;96.61;96.00;96.00;87.85;86.80;76.81;52.20;94.04;94.04;94.04;94.04;94.04;94.04;94.04;94.04;94.04;94.04;93.69;93.69;28.00;28.00;28.00;28.00;96.94;100.00;100.00
"01051";100.00;100.00;100.00;93.11;92.85;92.45;87.17;86.14;79.93;66.23;53.16;47.92;99.03;98.23;97.27;93.11;92.85;92.45;87.17;86.14;79.93;66.23;53.16;47.92;100.00;100.00;100.00;98.78;97.78;96.69;89.74;89.31;88.60;81.70;80.20;69.29;41.77;43.85;43.85;43.85;43.85;43.85;43.85;43.85;43.85;43.70;43.70;43.70;38.42;10.09;10.09;10.09;10.09;78.48;100.00;100.00
"01053";99.98;99.98;99.98;98.96;98.84;98.67;98.08;97.88;96.73;94.60;92.99;90.72;99.79;99.70;99.51;98.96;98.84;98.67;98.08;97.88;96.73;94.60;92.99;90.72;99.98;99.98;99.98;97.49;95.63;93.31;88.61;88.20;87.88;83.49;81.78;71.09;47.80;69.83;69.83;69.83;69.83;69.83;69.83;69.83;69.83;69.28;69.28;68.13;61.47;56.67;56.67;56.67;56.67;78.38;99.98;99.98
"01054";100.00;100.00;99.97;92.55;92.35;92.07;87.83;87.14;80.60;74.37;67.26;50.83;98.15;96.98;95.63;92.55;92.35;92.07;87.83;87.14;80.60;74.37;67.26;50.83;99.99;99.99;99.90;95.89;93.78;91.16;85.10;84.43;83.33;76.29;74.65;59.65;35.51;46.31;46.31;46.31;46.31;46.31;46.31;46.31;46.31;45.99;45.99;45.99;24.35;28.65;28.65;28.65;28.65;77.98;99.99;99.90
"01055";100.00;100.00;100.00;92.41;92.19;92.15;88.51;87.83;82.56;72.76;64.48;62.70;98.17;97.23;96.06;92.35;92.12;91.81;88.51;87.83;82.56;72.76;64.48;62.70;100.00;100.00;100.00;97.87;96.82;95.41;91.00;90.55;89.92;85.78;84.60;73.89;48.86;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.62;63.62;63.62;61.84;1.98;1.98;1.98;1.98;86.05;100.00;100.00
"01056";100.00;100.00;100.00;98.77;98.60;98.35;96.34;95.91;93.56;90.54;88.03;88.03;99.80;99.71;99.39;98.77;98.60;98.35;96.34;95.91;93.56;90.54;88.03;88.03;100.00;100.00;100.00;99.68;99.52;99.05;96.97;96.70;96.34;92.30;90.83;79.29;52.71;81.38;81.38;81.38;81.38;81.38;81.38;81.38;81.38;81.36;81.36;79.10;79.09;46.04;46.04;46.04;46.04;95.92;100.00;100.00
"01057";100.00;100.00;100.00;96.81;96.72;96.71;91.00;90.49;85.93;78.77;71.62;70.38;98.44;97.79;97.01;94.07;93.96;93.82;90.88;90.36;85.93;78.77;71.62;70.38;100.00;100.00;100.00;97.03;94.98;93.38;87.18;86.80;86.29;79.46;78.07;66.23;40.05;46.76;46.76;46.76;46.76;46.76;46.76;46.76;46.76;46.55;46.55;45.82;44.58;27.69;27.69;27.69;27.69;81.67;100.00;100.00
"01058";100.00;100.00;100.00;94.23;94.10;94.04;85.98;85.20;80.90;75.47;71.26;70.39;98.73;97.75;96.82;93.88;93.74;93.59;85.82;85.04;80.90;75.47;71.26;70.39;100.00;100.00;100.00;97.57;95.75;93.61;87.68;87.21;86.60;75.48;73.73;61.58;38.90;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.06;56.01;56.01;55.85;54.97;23.05;23.05;23.05;23.05;78.45;100.00;100.00
"01059";100.00;100.00;100.00;88.26;87.83;87.20;76.05;74.82;67.97;55.28;46.25;46.15;97.86;96.47;94.85;88.26;87.83;87.20;76.05;74.82;67.97;55.28;46.25;46.15;99.99;99.99;99.99;97.76;96.35;94.61;87.16;86.21;84.93;71.75;69.66;55.15;32.30;40.76;40.76;40.76;40.76;40.76;40.76;40.76;40.76;40.37;40.37;39.93;39.83;7.89;7.89;7.89;7.88;75.82;99.99;99.99
"01060";99.99;99.99;99.99;97.95;97.84;97.69;96.11;95.85;94.71;93.36;92.43;88.57;99.51;99.26;98.95;97.95;97.84;97.69;96.11;95.85;94.71;93.36;92.43;88.57;99.99;99.99;99.99;98.04;95.72;93.62;82.37;81.69;80.73;57.55;56.40;46.07;26.49;69.15;69.15;69.15;69.15;69.15;69.15;69.15;69.15;69.07;69.07;54.03;43.63;74.67;74.67;74.67;74.67;84.99;99.99;99.99
"01061";100.00;100.00;100.00;96.53;96.38;96.13;95.19;94.95;93.45;91.57;89.95;85.07;98.63;97.86;97.28;96.53;96.38;96.13;95.19;94.95;93.45;91.57;89.95;85.07;100.00;100.00;100.00;96.60;93.30;90.51;83.63;83.05;82.09;75.38;74.14;64.42;42.36;58.44;58.44;58.44;58.44;58.44;58.44;58.44;58.44;58.20;58.20;58.20;45.44;55.11;55.11;55.11;55.11;81.33;100.00;100.00
"01062";100.00;100.00;100.00;99.55;99.48;99.36;98.85;98.51;97.24;95.25;91.11;90.08;99.89;99.83;99.69;99.55;99.48;99.36;98.85;98.51;97.24;95.25;91.11;90.08;100.00;100.00;100.00;98.43;97.49;95.89;94.24;93.96;93.57;91.01;89.24;78.44;45.65;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.49;77.49;74.62;72.51;47.38;47.36;47.36;47.36;90.23;100.00;100.00
"02000";100.00;100.00;100.00;99.81;99.77;99.71;99.05;98.60;97.60;96.40;95.85;95.84;100.00;100.00;100.00;99.81;99.77;99.71;99.05;98.60;97.60;96.40;95.85;95.84;100.00;100.00;100.00;100.00;100.00;100.00;99.31;99.08;99.00;96.79;95.01;88.54;57.00;91.07;91.07;91.07;91.07;91.07;91.07;91.07;91.06;91.06;91.06;91.04;91.03;80.29;80.25;80.24;80.24;99.23;100.00;100.00
"03101";100.00;100.00;100.00;99.90;99.89;99.88;98.75;98.58;97.51;95.04;92.18;92.15;100.00;100.00;100.00;99.90;99.89;99.88;98.75;98.58;97.51;95.04;92.18;92.15;100.00;100.00;100.00;100.00;100.00;100.00;99.58;99.44;99.21;96.17;95.62;91.26;73.52;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.98;90.96;10.43;10.43;10.40;10.40;99.29;100.00;100.00
"03102";100.00;100.00;100.00;99.73;99.69;99.62;98.85;98.71;96.95;91.35;77.25;73.58;99.87;99.87;99.80;99.73;99.69;99.62;98.85;98.71;96.95;91.35;77.25;73.58;100.00;100.00;100.00;99.85;99.85;99.73;99.63;99.56;99.44;98.46;98.01;93.33;72.77;83.93;83.93;83.93;83.93;83.93;83.93;83.93;83.93;83.93;83.93;76.20;71.80;7.87;7.87;7.87;7.87;90.02;100.00;100.00
"03103";100.00;100.00;100.00;99.55;99.47;99.33;98.21;98.19;96.31;86.73;85.67;82.09;100.00;100.00;99.67;99.55;99.47;99.33;98.21;98.19;96.31;86.73;85.67;82.09;100.00;100.00;100.00;100.00;100.00;98.00;97.00;97.00;97.00;92.00;91.00;66.18;37.00;80.11;80.11;80.11;80.11;80.11;80.11;80.11;80.11;80.11;80.11;80.11;65.75;66.13;66.13;66.13;66.02;95.68;100.00;100.00
"03151";100.00;100.00;100.00;94.73;94.60;94.46;87.23;85.06;74.24;56.23;39.92;36.53;99.17;98.48;97.95;94.73;94.60;94.46;87.23;85.06;74.24;56.23;39.92;36.53;100.00;100.00;100.00;98.57;97.59;95.25;91.14;90.66;89.98;81.26;79.23;66.96;37.30;37.54;37.54;37.54;37.54;37.54;37.54;37.54;37.54;37.31;37.31;37.31;33.91;3.16;3.16;3.16;3.16;77.37;100.00;100.00
"03152";100.00;100.00;100.00;99.24;99.16;99.04;97.59;96.69;91.69;79.26;65.61;65.61;99.88;99.85;99.76;99.24;99.16;99.04;97.59;96.69;91.69;79.26;65.61;65.61;99.95;99.95;99.95;99.58;99.34;99.11;98.03;97.75;97.38;94.98;94.02;86.56;63.32;65.57;65.57;65.57;65.57;65.57;65.57;65.57;65.57;65.50;65.50;65.50;65.50;0.41;0.41;0.41;0.41;88.58;99.95;99.95
"03153";99.73;99.73;99.73;99.16;99.10;98.99;98.41;98.02;93.56;82.39;71.89;69.11;99.64;99.63;99.32;99.16;99.10;98.99;98.41;98.02;93.56;82.39;71.89;69.11;99.62;99.62;99.61;99.61;99.59;99.10;98.73;98.44;97.90;96.68;95.94;86.17;57.68;72.88;72.88;72.88;72.88;72.88;72.88;72.88;72.88;72.88;72.63;71.74;68.80;0.44;0.44;0.44;0.44;88.09;99.62;99.61
"03154";99.81;99.81;99.81;96.55;96.43;96.28;94.16;93.94;79.28;60.99;41.69;40.48;99.14;98.70;98.57;96.55;96.43;96.28;94.16;93.94;79.28;60.99;41.69;40.48;99.81;99.81;99.81;97.86;96.60;96.11;93.53;93.43;93.26;90.94;90.48;72.59;42.59;48.03;48.03;48.03;48.03;48.03;48.03;48.03;48.03;47.91;47.91;40.84;39.63;1.00;1.00;1.00;1.00;83.48;99.81;99.81
"03155";99.93;99.93;99.93;99.11;99.05;98.98;98.07;96.77;91.64;71.54;56.47;48.10;99.66;99.59;99.42;99.11;99.04;98.94;98.07;96.77;91.64;71.54;56.47;48.10;99.82;99.82;99.80;98.77;98.40;96.81;95.49;94.53;92.93;90.97;89.67;79.19;41.93;56.85;56.85;56.85;56.85;56.85;56.85;56.85;56.85;56.83;56.83;55.66;47.26;1.25;1.25;1.25;1.25;78.00;99.82;99.80
"03156";99.81;99.81;99.81;99.23;99.18;99.10;98.18;97.45;92.01;75.08;62.72;55.96;99.62;99.61;99.43;99.23;99.18;99.10;98.18;97.45;92.01;75.08;62.72;55.96;99.01;99.01;99.01;99.58;99.48;98.24;97.94;97.75;97.42;95.93;94.40;81.65;46.41;64.43;64.43;64.43;64.43;64.43;64.43;64.43;64.43;64.21;63.70;62.70;55.95;0.23;0.23;0.23;0.23;76.52;99.01;99.01
"03157";100.00;100.00;100.00;99.76;99.75;99.74;98.19;98.06;79.67;69.44;65.04;65.04;99.96;99.91;99.86;99.76;99.75;99.74;98.19;98.06;79.67;69.44;65.04;65.04;100.00;100.00;100.00;99.79;99.67;99.17;98.90;98.77;98.53;96.48;95.76;66.60;39.11;63.47;63.47;63.47;63.47;63.47;63.47;63.47;63.47;63.47;63.47;62.87;62.87;3.96;3.96;3.96;3.96;83.28;100.00;100.00
"03158";100.00;100.00;100.00;99.73;99.70;99.66;97.20;97.16;80.63;55.87;50.54;48.08;99.93;99.91;99.84;99.73;99.70;99.66;97.20;97.16;80.63;55.87;50.54;48.08;100.00;100.00;100.00;99.89;99.85;99.22;98.19;97.51;96.44;64.79;64.64;42.47;5.28;55.16;55.16;55.16;55.16;55.16;55.16;55.16;55.16;55.15;55.15;50.11;47.63;0.83;0.83;0.81;0.81;79.72;100.00;100.00
"03241";100.00;100.00;100.00;99.77;99.76;99.74;98.48;98.23;92.62;88.40;85.03;78.92;99.93;99.90;99.85;99.77;99.76;99.74;98.47;98.22;92.62;88.40;85.03;78.92;100.00;100.00;100.00;99.82;99.72;99.52;99.04;98.94;98.77;96.16;94.96;86.04;69.26;84.84;84.84;84.84;84.84;84.84;84.84;84.84;84.84;84.73;84.72;84.63;78.47;12.01;12.01;11.97;11.97;96.60;100.00;100.00
"03251";100.00;100.00;99.99;93.17;92.84;92.37;84.35;81.69;70.77;60.97;56.03;45.75;98.68;97.76;96.92;93.17;92.84;92.36;84.35;81.69;70.77;60.97;56.03;45.75;100.00;100.00;99.99;98.50;97.48;96.26;91.83;91.31;90.57;82.28;78.80;60.74;32.47;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.54;54.54;54.19;43.86;5.77;5.77;5.77;5.77;83.99;100.00;99.99
"03252";100.00;100.00;100.00;96.78;96.70;96.62;90.24;89.81;85.98;75.81;65.26;62.35;99.74;99.49;98.82;96.78;96.70;96.62;90.24;89.81;85.98;75.81;65.26;62.35;99.98;99.98;99.98;99.43;98.54;97.16;93.10;92.88;92.57;83.66;83.01;75.19;44.19;59.26;59.26;59.26;59.26;59.26;59.26;59.26;59.26;58.89;58.89;58.89;55.03;30.18;30.16;30.16;30.16;80.84;99.98;99.98
"03254";100.00;100.00;100.00;99.16;99.14;99.10;97.28;96.83;84.17;71.67;61.25;61.25;99.74;99.59;99.49;99.16;99.14;99.10;97.28;96.83;84.17;71.67;61.25;61.25;100.00;100.00;100.00;99.73;99.49;99.24;98.81;98.73;98.59;96.35;95.62;79.64;57.22;60.93;60.93;60.93;60.93;60.93;60.93;60.93;60.93;60.79;60.67;60.67;60.67;5.20;5.20;5.20;5.20;87.67;100.00;100.00
"03255";99.86;99.77;99.77;98.47;98.41;98.33;96.79;96.22;89.53;68.90;50.79;50.54;99.57;99.28;99.00;98.47;98.41;98.33;96.79;96.22;89.53;68.90;50.79;50.54;99.54;99.54;99.51;99.44;98.74;97.71;96.28;95.34;93.80;91.71;90.90;79.78;45.17;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.41;51.20;51.20;49.35;49.10;1.57;1.57;1.57;1.57;81.23;99.54;99.51
"03256";100.00;100.00;100.00;93.58;93.40;93.29;85.03;84.13;60.76;56.05;45.92;39.74;98.15;97.21;96.44;93.54;93.36;93.20;84.90;83.99;60.76;56.05;45.92;39.74;100.00;100.00;100.00;97.23;96.09;94.52;87.88;87.15;86.06;78.88;76.21;49.48;34.46;51.20;51.20;51.20;51.20;51.20;51.20;51.20;51.20;50.91;50.91;45.78;39.57;0.62;0.62;0.62;0.62;80.04;100.00;100.00
"03257";100.00;100.00;100.00;99.69;99.64;99.55;99.04;98.49;91.59;70.93;54.99;53.32;99.89;99.87;99.77;99.69;99.64;99.55;99.04;98.49;91.59;70.93;54.99;53.32;99.98;99.98;99.98;99.86;99.61;99.36;99.13;99.00;98.78;97.80;96.79;85.05;50.58;54.61;54.61;54.61;54.61;54.61;54.61;54.61;54.61;54.58;54.58;54.58;52.82;1.54;1.54;1.54;1.54;87.93;99.98;99.98
"03351";100.00;100.00;100.00;98.15;98.03;97.84;94.31;93.41;82.24;67.40;56.99;52.69;99.57;99.25;98.97;97.96;97.85;97.66;94.09;93.15;82.24;67.40;56.99;52.69;99.95;99.95;99.95;99.19;98.51;97.19;96.01;95.74;95.29;91.02;89.14;71.98;43.52;55.33;55.33;55.33;55.33;55.33;55.33;55.33;55.33;54.68;54.68;54.68;50.35;2.46;2.46;2.46;2.46;86.95;99.95;99.95
"03352";100.00;100.00;100.00;97.98;97.78;97.47;93.49;89.68;71.92;64.36;63.62;57.01;99.27;99.14;98.69;97.98;97.78;97.47;93.49;89.68;71.92;64.36;63.62;57.01;100.00;100.00;99.98;98.56;98.13;97.03;95.41;95.04;94.44;90.15;84.38;49.21;25.15;58.14;58.14;58.14;58.14;58.14;58.14;58.14;58.14;57.97;57.97;57.97;51.32;28.90;28.90;28.90;28.90;74.54;100.00;99.98
"03353";100.00;100.00;100.00;98.27;98.16;98.00;94.79;93.36;85.44;78.26;75.74;58.06;99.69;99.51;99.19;98.27;98.16;98.00;94.79;93.36;85.44;78.26;75.74;58.06;100.00;100.00;100.00;99.19;98.75;97.64;95.38;94.99;94.37;89.60;86.22;63.71;31.84;72.42;72.42;72.42;72.42;72.42;72.42;72.42;72.42;68.05;68.05;68.05;45.52;24.67;24.67;24.67;22.30;81.23;100.00;100.00
"03354";99.95;99.94;99.93;76.62;76.50;77.18;60.78;58.93;53.83;43.01;38.74;29.67;91.75;87.67;84.79;71.84;71.70;71.53;59.98;58.93;53.83;43.01;38.74;29.67;99.91;99.91;99.91;91.65;87.57;84.51;71.32;71.06;70.74;58.94;57.29;47.19;23.52;38.59;38.59;38.59;38.59;38.59;38.59;38.59;38.59;38.59;38.59;38.59;29.49;0.51;0.51;0.51;0.51;57.04;99.91;99.91
"03355";100.00;100.00;100.00;97.24;97.18;97.11;94.04;93.71;89.05;83.09;78.21;74.88;99.55;99.26;98.44;97.24;97.18;97.11;94.04;93.71;89.05;83.09;78.21;74.88;100.00;100.00;100.00;99.50;99.19;98.09;96.72;96.58;96.42;93.06;92.35;83.19;65.16;59.25;59.25;59.25;59.25;59.25;59.25;59.25;59.17;58.99;58.99;58.98;55.64;19.53;19.53;19.53;19.53;78.74;100.00;100.00
"03356";100.00;100.00;100.00;99.18;99.09;98.93;97.61;94.46;76.85;65.24;60.49;41.78;99.65;99.60;99.41;99.18;99.09;98.93;97.61;94.46;76.85;65.24;60.49;41.78;100.00;100.00;100.00;99.11;98.63;97.94;95.78;95.39;94.85;90.15;82.78;50.23;20.05;49.59;49.59;49.59;49.59;49.59;49.59;49.59;49.59;49.56;49.56;47.68;28.97;13.20;13.20;13.20;13.20;77.74;100.00;100.00
"03357";100.01;100.01;100.01;98.80;98.74;98.65;96.45;90.91;54.82;47.36;45.73;38.34;99.52;99.41;99.19;98.80;98.74;98.65;96.45;90.91;54.82;47.36;45.73;38.34;100.00;100.00;100.00;98.97;98.60;98.01;96.42;96.17;95.86;91.32;82.94;27.19;5.82;36.88;36.88;36.88;36.88;36.88;36.88;36.88;36.88;36.82;36.82;35.14;26.12;21.65;21.65;21.65;21.65;68.69;100.00;100.00
"03358";100.00;100.00;100.00;94.73;94.53;94.26;88.67;87.18;78.62;70.48;67.62;55.57;98.06;97.54;96.62;94.73;94.53;94.26;88.67;87.18;78.62;70.48;67.62;55.57;100.00;100.00;100.00;96.63;95.58;93.64;90.42;89.84;88.87;80.84;77.26;49.91;16.40;62.08;62.08;62.08;62.08;62.08;62.08;62.08;62.08;62.05;62.05;62.05;49.29;10.66;10.66;10.58;10.58;79.70;100.00;100.00
"03359";100.00;100.00;100.00;99.20;99.13;99.01;97.52;95.59;85.54;73.71;70.43;55.20;99.76;99.69;99.45;99.20;99.13;99.01;97.52;95.59;85.54;73.71;70.43;55.20;100.00;100.00;100.00;99.31;98.94;98.08;96.60;96.21;95.63;92.26;88.60;72.31;43.08;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.85;62.77;62.77;62.77;47.17;22.30;22.30;22.30;22.30;72.81;100.00;100.00
"03360";100.00;100.00;99.99;85.32;85.03;84.64;76.32;75.62;72.25;63.66;56.41;3.48;97.99;95.34;93.93;85.32;85.03;84.64;76.32;75.62;72.25;63.66;56.41;3.48;99.94;99.94;99.94;97.74;95.09;92.68;83.32;82.81;82.02;73.30;72.03;64.32;39.32;55.65;55.65;55.65;55.65;55.65;55.65;55.65;55.65;55.65;55.65;55.65;0.17;3.48;3.48;3.48;3.48;70.92;99.94;99.94
"03361";100.00;100.00;100.00;96.06;95.79;95.44;86.85;79.92;73.91;68.24;64.05;59.65;99.27;98.81;98.00;96.06;95.79;95.44;86.85;79.92;73.91;68.24;64.05;59.65;100.00;100.00;100.00;98.86;98.12;95.36;90.23;89.18;87.94;74.45;69.89;56.37;32.14;63.24;63.24;63.24;63.24;63.24;63.24;63.24;63.24;63.24;63.24;63.24;58.84;1.51;1.51;1.51;1.51;86.07;100.00;100.00
"03401";100.00;100.00;100.00;99.65;99.58;99.46;99.01;98.60;96.80;93.88;93.57;93.57;100.00;100.00;99.79;99.65;99.58;99.46;99.01;98.60;96.80;93.88;93.57;93.57;100.00;100.00;100.00;100.00;100.00;99.42;98.22;97.13;96.00;94.38;92.97;81.75;22.82;93.30;93.30;93.30;93.30;93.30;93.30;93.30;93.30;93.30;93.30;93.30;93.30;0.60;0.60;0.60;0.60;98.36;100.00;100.00
"03402";100.00;100.00;100.00;98.95;98.88;98.75;98.23;97.84;96.23;95.50;95.44;70.69;99.66;99.59;99.32;98.95;98.88;98.75;98.23;97.84;96.23;95.50;95.44;70.69;100.00;100.00;99.99;99.51;99.37;98.48;96.96;96.00;96.00;92.35;89.87;74.12;22.97;94.88;94.88;94.88;94.88;94.88;94.88;94.88;94.88;94.88;94.88;94.88;70.13;0.76;0.76;0.76;0.76;93.00;100.00;99.99
"03403";100.00;100.00;100.00;99.84;99.81;99.76;99.45;99.18;98.57;97.71;97.48;97.48;100.00;100.00;100.00;99.84;99.81;99.76;99.45;99.18;98.57;97.71;97.48;97.48;100.00;100.00;100.00;100.00;100.00;99.40;98.55;97.82;97.00;95.23;93.91;85.94;47.92;94.61;94.61;94.61;94.61;94.61;94.61;94.61;94.61;94.61;94.58;94.21;94.21;48.15;48.15;48.15;48.15;99.98;100.00;100.00
"03404";100.00;100.00;100.00;99.77;99.67;99.49;99.07;98.75;96.94;94.00;92.94;92.82;100.00;100.00;99.89;99.77;99.67;99.49;99.07;98.75;96.94;94.00;92.94;92.82;100.00;100.00;100.00;99.68;99.65;98.87;97.36;95.95;95.00;91.91;90.92;81.96;32.16;92.83;92.83;92.83;92.83;92.83;92.83;92.83;92.83;92.83;92.83;92.83;92.72;0.33;0.33;0.33;0.33;98.10;100.00;100.00
"03405";100.00;100.00;100.00;99.62;99.59;99.54;98.84;98.49;96.15;95.04;94.80;91.05;100.00;100.00;99.80;99.62;99.59;99.54;98.84;98.49;96.15;95.04;94.80;91.05;100.00;100.00;100.00;100.00;100.00;99.67;99.24;98.97;98.50;96.84;92.75;77.56;61.11;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;94.69;94.69;94.67;90.65;4.81;4.81;4.81;4.81;98.99;100.00;100.00
"03451";100.00;100.00;100.00;98.26;98.09;97.79;94.45;88.84;73.93;64.82;56.71;56.71;99.53;99.36;99.03;98.26;98.09;97.79;94.45;88.84;73.93;64.82;56.71;56.71;100.00;100.00;100.00;98.89;98.39;96.95;94.49;93.81;92.78;87.63;80.33;48.11;14.02;58.39;58.39;58.39;58.39;58.39;58.39;58.39;58.39;58.39;56.37;46.98;46.98;29.22;29.22;29.22;29.22;87.45;100.00;100.00
"03452";100.00;100.00;100.00;92.10;91.83;91.40;85.99;81.16;66.88;59.89;58.16;46.39;97.86;96.40;95.75;92.10;91.83;91.40;85.99;81.16;66.88;59.89;58.16;46.39;100.00;100.00;100.00;97.11;95.03;93.21;88.15;87.48;86.47;80.10;71.82;42.20;7.93;56.20;56.20;56.20;56.20;56.20;56.20;56.20;56.20;55.47;55.47;55.02;42.61;6.73;6.73;6.73;6.73;80.58;100.00;100.00
"03453";100.00;100.00;100.00;97.11;96.76;96.32;91.67;86.20;68.13;56.09;52.73;50.28;99.00;98.74;98.25;97.11;96.76;96.32;91.67;86.20;68.13;56.09;52.73;50.28;100.00;100.00;99.97;97.99;97.09;95.60;91.82;90.99;89.61;83.40;76.16;44.61;8.12;43.94;43.94;43.94;43.94;43.94;43.94;43.94;43.94;43.63;43.35;41.37;38.72;16.76;16.76;16.76;16.76;87.23;100.00;99.97
"03454";100.00;100.00;100.00;98.52;98.39;98.20;96.88;94.98;86.70;78.62;74.15;55.15;99.37;99.26;98.95;98.52;98.39;98.20;96.88;94.98;86.70;78.62;74.15;55.15;99.97;99.97;99.90;97.93;97.23;95.07;92.32;91.51;90.29;85.54;80.52;58.26;24.45;53.18;53.18;53.18;53.18;53.18;53.18;53.18;53.18;53.16;52.83;49.53;11.18;46.65;46.65;46.65;46.65;83.92;99.97;99.90
"03455";100.00;100.00;100.00;96.49;96.24;95.92;92.28;89.06;77.04;66.21;64.79;53.38;99.26;98.74;98.21;96.49;96.24;95.92;92.28;89.06;77.04;66.21;64.79;53.38;100.00;100.00;100.00;98.91;98.08;96.50;93.10;92.14;90.86;85.70;81.15;47.53;14.83;64.34;64.34;64.34;64.34;64.34;64.34;64.34;64.34;64.22;64.22;64.22;52.01;3.73;3.73;3.73;3.73;89.98;100.00;100.00
"03456";99.80;99.79;99.61;94.87;94.61;94.17;89.90;88.14;79.81;73.57;71.20;67.49;98.44;97.92;97.10;94.87;94.61;94.17;89.90;88.14;79.81;73.57;71.20;67.49;99.52;99.52;98.67;98.17;97.29;95.84;92.98;92.44;91.63;86.47;83.86;64.65;38.79;67.07;67.07;67.07;67.07;67.07;67.07;67.07;67.07;66.69;66.69;66.30;59.73;12.22;12.22;12.22;12.22;91.08;99.52;98.67
"03457";100.00;100.00;100.00;98.01;97.86;97.62;95.65;92.71;80.00;71.71;68.58;52.52;99.41;99.18;98.85;98.01;97.86;97.62;95.65;92.71;80.00;71.71;68.58;52.52;99.99;99.99;99.98;97.34;95.92;93.94;89.33;88.55;87.38;80.74;73.15;45.74;12.68;54.93;54.93;54.93;54.93;54.93;54.93;54.93;54.93;54.78;54.63;53.05;36.46;18.91;18.91;18.91;18.91;70.47;99.99;99.98
"03458";100.00;100.00;100.00;97.97;97.69;97.17;94.12;89.21;75.27;62.32;60.21;53.60;99.13;98.93;98.61;97.97;97.69;97.17;94.12;89.21;75.27;62.32;60.21;53.60;100.00;100.00;100.00;98.42;98.02;96.93;95.13;94.49;93.39;88.37;81.69;53.85;13.17;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.53;55.40;45.65;16.18;16.18;16.18;16.18;79.70;100.00;100.00
"03459";100.00;100.00;100.00;96.46;96.05;95.41;90.87;88.12;75.85;62.55;57.44;43.84;99.12;98.66;98.12;96.45;96.02;95.26;90.87;88.12;75.85;62.55;57.44;43.84;100.00;100.00;100.00;98.67;97.89;96.89;93.87;92.98;91.69;86.20;82.55;63.20;27.96;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.86;54.85;54.84;54.19;40.06;4.25;4.25;4.25;4.25;84.94;100.00;100.00
